3725	141	14	0	12.083046
3726	142	14	0	16.970562
3727	143	14	0	17.888544
3728	144	14	0	13.341664
3729	145	14	0	12.083046
3730	146	14	0	11.401754
3731	147	14	0	8.246211
3732	148	14	0	9.055386
3733	149	14	0	24.083189
3734	150	14	0	12.727922
3735	151	14	0	16.000000
3736	152	14	0	13.416408
3737	153	14	0	10.295630
3738	154	14	0	10.198039
3739	155	14	0	4.472136
3740	156	14	0	12.165525
3741	157	14	0	11.661903
3742	158	14	0	0.000000
3743	159	14	0	21.954498
3744	160	14	0	10.000000
3745	161	14	0	11.401754
3746	162	14	0	15.033297
3747	163	14	0	2.828427
3748	164	14	0	19.646883
3749	165	14	0	1.414214
3750	166	14	0	4.472136
3751	167	14	0	5.099020
3752	168	14	0	3.162278
3753	169	14	0	7.211102
3754	170	14	0	12.806249
3755	171	14	0	21.587032
3756	172	14	0	28.178005
3757	173	14	0	18.439089
3758	174	14	0	9.486833
3759	175	14	0	7.211102
3760	176	14	0	11.045361
3761	177	14	0	8.246211
3762	178	14	0	8.602325
3763	179	14	0	21.213203
3764	180	14	0	10.295630
3765	181	14	0	12.649111
3766	182	14	0	14.560220
3767	183	14	0	12.649111
3768	184	14	0	9.899495
3769	185	14	0	8.602325
3770	186	14	0	3.162278
3771	187	14	0	8.246211
3772	188	14	0	18.439089
3773	189	14	0	15.297058
3774	190	14	0	17.888544
3775	191	14	0	18.439089
3776	192	14	0	10.198039
3777	193	14	0	18.439089
3778	194	14	0	5.830952
3779	195	14	0	4.242640
3780	196	14	0	9.486833
3781	197	14	0	7.071068
3782	198	14	0	7.211102
3783	199	14	0	14.560220
3784	200	14	0	21.954498
3785	201	14	0	24.041630
3786	202	14	0	10.770329
3787	203	14	0	18.110771
3788	204	14	0	5.099020
3789	205	14	0	23.537205
3790	206	14	0	8.602325
3791	207	14	0	15.033297
3792	208	14	0	13.341664
3793	209	14	0	4.472136
3794	210	14	0	6.000000
3795	211	14	0	14.764823
3796	212	14	0	11.661903
3797	213	14	0	8.602325
3798	214	14	0	17.720045
3799	215	14	0	25.179358
3800	216	14	0	5.830952
3801	217	14	0	13.038404
3802	218	14	0	17.492855
3803	219	14	0	16.492422
3804	220	14	0	12.083046
3805	221	14	0	6.324555
3806	222	14	0	5.830952
3807	223	14	0	20.000000
3808	224	14	0	13.928389
3809	225	14	0	19.235384
3810	226	14	0	23.409399
3811	227	14	0	16.970562
3812	228	14	0	9.055386
3813	229	14	0	7.071068
3814	230	14	0	7.071068
3815	231	14	0	5.099020
3816	232	14	0	14.422205
3817	233	14	0	13.928389
3818	234	14	0	16.124516
3819	235	14	0	2.000000
3820	236	14	0	5.099020
3821	237	14	0	5.656854
3822	238	14	0	5.099020
3823	239	14	0	7.071068
3824	240	14	0	15.811388
3825	241	14	0	8.944272
3826	242	14	0	17.720045
3827	243	14	0	13.928389
3828	244	14	0	10.770329
3829	245	14	0	16.124516
3830	246	14	0	13.928389
3831	247	14	0	12.649111
3832	248	14	0	17.720045
3833	249	14	0	14.764823
3834	250	14	0	30.000000
3835	251	14	0	9.486833
3836	252	14	0	1.414214
3837	253	14	0	6.000000
3838	254	14	0	4.000000
3839	255	14	0	0.000000
3840	0	15	0	0.000000
3841	1	15	0	0.000000
3842	2	15	0	0.000000
3843	3	15	0	23.021729
3844	4	15	0	14.142136
3845	5	15	0	5.830952
3846	6	15	0	3.162278
3847	7	15	0	4.472136
3848	8	15	0	1.414214
3849	9	15	0	8.246211
3850	10	15	0	9.055386
3851	11	15	0	9.486833
3852	12	15	0	7.211102
3853	13	15	0	12.165525
3854	14	15	0	5.830952
3855	15	15	0	12.649111
3856	16	15	0	4.472136
3857	17	15	0	14.560220
3858	18	15	0	10.770329
3859	19	15	0	17.492855
3860	20	15	0	2.000000
3861	21	15	0	12.165525
3862	22	15	0	8.602325
3863	23	15	0	1.414214
3864	24	15	0	18.439089
3865	25	15	0	17.029387
3866	26	15	0	8.485281
3867	27	15	0	13.341664
3868	28	15	0	4.472136
3869	29	15	0	7.071068
3870	30	15	0	10.770329
3871	31	15	0	10.198039
3872	32	15	0	6.000000
3873	33	15	0	10.770329
3874	34	15	0	5.830952
3875	35	15	0	11.313708
3876	36	15	0	8.602325
3877	37	15	0	15.811388
3878	38	15	0	18.601076
3879	39	15	0	18.439089
3880	40	15	0	11.401754
3881	41	15	0	20.591261
3882	42	15	0	4.000000
3883	43	15	0	5.099020
3884	44	15	0	14.422205
3885	45	15	0	9.055386
3886	46	15	0	16.492422
3887	47	15	0	1.414214
3888	48	15	0	13.416408
3889	49	15	0	8.000000
3890	50	15	0	11.045361
3891	51	15	0	16.124516
3892	52	15	0	20.099751
3893	53	15	0	30.886890
3894	54	15	0	29.154760
3895	55	15	0	18.601076
3896	56	15	0	23.194826
3897	57	15	0	7.071068
3898	58	15	0	3.162278
3899	59	15	0	9.055386
3900	60	15	0	28.844410
3901	61	15	0	25.019993
3902	62	15	0	17.720045
3903	63	15	0	13.038404
3904	64	15	0	6.324555
3905	65	15	0	11.045361
3906	66	15	0	14.764823
3907	67	15	0	8.246211
3908	68	15	0	3.162278
3909	69	15	0	2.000000
3910	70	15	0	7.615773
3911	71	15	0	7.615773
3912	72	15	0	7.071068
3913	73	15	0	10.000000
3914	74	15	0	13.928389
3915	75	15	0	19.697716
3916	76	15	0	12.649111
3917	77	15	0	14.560220
3918	78	15	0	5.830952
3919	79	15	0	11.401754
3920	80	15	0	10.198039
3921	81	15	0	6.000000
3922	82	15	0	7.071068
3923	83	15	0	11.401754
3924	84	15	0	11.401754
3925	85	15	0	8.246211
3926	86	15	0	14.142136
3927	87	15	0	19.235384
3928	88	15	0	15.811388
3929	89	15	0	10.000000
3930	90	15	0	10.295630
3931	91	15	0	21.587032
3932	92	15	0	21.633308
3933	93	15	0	12.806249
3934	94	15	0	9.486833
3935	95	15	0	27.784887
3936	96	15	0	14.212670
3937	97	15	0	14.212670
3938	98	15	0	26.000000
3939	99	15	0	16.124516
3940	100	15	0	7.615773
3941	101	15	0	9.055386
3942	102	15	0	2.828427
3943	103	15	0	3.162278
3944	104	15	0	12.083046
3945	105	15	0	34.525352
3946	106	15	0	53.009434
3947	107	15	0	34.525352
3948	108	15	0	179.226120
3949	109	15	0	196.651978
3950	110	15	0	81.939003
3951	111	15	0	61.611687
3952	112	15	0	255.000000
3953	113	15	0	168.107101
3954	114	15	0	32.062439
3955	115	15	0	22.360680
3956	116	15	0	60.728905
3957	117	15	0	126.846367
3958	118	15	0	255.000000
3959	119	15	0	255.000000
3960	120	15	0	219.822662
3961	121	15	0	255.000000
3962	122	15	0	255.000000
3963	123	15	0	183.983688
3964	124	15	0	59.464275
3965	125	15	0	26.305893
3966	126	15	0	86.729462
3967	127	15	0	99.809822
3968	128	15	0	121.078484
3969	129	15	0	170.299728
3970	130	15	0	125.928551
3971	131	15	0	209.274933
3972	132	15	0	135.070358
3973	133	15	0	87.920418
3974	134	15	0	50.000000
3975	135	15	0	10.000000
3976	136	15	0	8.000000
3977	137	15	0	21.540659
3978	138	15	0	25.019993
3979	139	15	0	13.341664
3980	140	15	0	5.830952
3981	141	15	0	7.211102
3982	142	15	0	25.298222
3983	143	15	0	32.984844
3984	144	15	0	28.071337
3985	145	15	0	13.928389
3986	146	15	0	11.401754
3987	147	15	0	2.828427
3988	148	15	0	12.083046
3989	149	15	0	14.142136
3990	150	15	0	16.124516
3991	151	15	0	8.485281
3992	152	15	0	18.439089
3993	153	15	0	16.124516
3994	154	15	0	8.246211
3995	155	15	0	12.649111
3996	156	15	0	24.166092
3997	157	15	0	18.000000
3998	158	15	0	2.000000
3999	159	15	0	17.088007
4000	160	15	0	2.000000
4001	161	15	0	17.029387
4002	162	15	0	8.602325
4003	163	15	0	6.324555
4004	164	15	0	10.000000
4005	165	15	0	10.770329
4006	166	15	0	8.602325
4007	167	15	0	2.000000
4008	168	15	0	14.142136
4009	169	15	0	8.000000
4010	170	15	0	8.944272
4011	171	15	0	21.023796
4012	172	15	0	20.248457
4013	173	15	0	10.198039
4014	174	15	0	14.142136
4015	175	15	0	9.899495
4016	176	15	0	10.198039
4017	177	15	0	24.738634
4018	178	15	0	25.179358
4019	179	15	0	11.313708
4020	180	15	0	11.401754
4021	181	15	0	12.165525
4022	182	15	0	10.295630
4023	183	15	0	22.847319
4024	184	15	0	18.384777
4025	185	15	0	17.888544
4026	186	15	0	17.204651
4027	187	15	0	11.313708
4028	188	15	0	15.231546
4029	189	15	0	12.000000
4030	190	15	0	23.323807
4031	191	15	0	20.880613
4032	192	15	0	1.414214
4033	193	15	0	17.720045
4034	194	15	0	1.414214
4035	195	15	0	11.045361
4036	196	15	0	17.492855
4037	197	15	0	5.830952
4038	198	15	0	6.000000
4039	199	15	0	13.416408
4040	200	15	0	6.324555
4041	201	15	0	11.661903
4042	202	15	0	20.880613
4043	203	15	0	11.401754
4044	204	15	0	17.029387
4045	205	15	0	20.591261
4046	206	15	0	10.198039
4047	207	15	0	6.000000
4048	208	15	0	4.000000
4049	209	15	0	15.231546
4050	210	15	0	16.000000
4051	211	15	0	2.828427
4052	212	15	0	11.401754
4053	213	15	0	11.313708
4054	214	15	0	14.560220
4055	215	15	0	19.235384
4056	216	15	0	10.295630
4057	217	15	0	2.000000
4058	218	15	0	10.000000
4059	219	15	0	9.055386
4060	220	15	0	8.246211
4061	221	15	0	3.162278
4062	222	15	0	8.944272
4063	223	15	0	21.954498
4064	224	15	0	21.400934
4065	225	15	0	24.166092
4066	226	15	0	24.331051
4067	227	15	0	10.295630
4068	228	15	0	15.231546
4069	229	15	0	7.615773
4070	230	15	0	7.211102
4071	231	15	0	4.472136
4072	232	15	0	15.811388
4073	233	15	0	18.110771
4074	234	15	0	11.661903
4075	235	15	0	5.656854
4076	236	15	0	7.071068
4077	237	15	0	8.602325
4078	238	15	0	17.888544
4079	239	15	0	15.620500
4080	240	15	0	8.944272
4081	241	15	0	13.038404
4082	242	15	0	10.295630
4083	243	15	0	7.615773
4084	244	15	0	10.000000
4085	245	15	0	11.401754
4086	246	15	0	5.099020
4087	247	15	0	17.088007
4088	248	15	0	4.472136
4089	249	15	0	15.811388
4090	250	15	0	13.038404
4091	251	15	0	16.970562
4092	252	15	0	7.071068
4093	253	15	0	6.000000
4094	254	15	0	4.000000
4095	255	15	0	0.000000
4096	0	16	0	0.000000
4097	1	16	0	0.000000
4098	2	16	0	0.000000
4099	3	16	0	21.213203
4100	4	16	0	11.401754
4101	5	16	0	7.071068
4102	6	16	0	10.198039
4103	7	16	0	5.099020
4104	8	16	0	8.944272
4105	9	16	0	5.830952
4106	10	16	0	7.211102
4107	11	16	0	4.000000
4108	12	16	0	3.162278
4109	13	16	0	12.083046
4110	14	16	0	17.888544
4111	15	16	0	23.323807
4112	16	16	0	16.124516
4113	17	16	0	7.211102
4114	18	16	0	3.162278
4115	19	16	0	4.472136
4116	20	16	0	18.384777
4117	21	16	0	19.235384
4118	22	16	0	5.099020
4119	23	16	0	10.770329
4120	24	16	0	7.071068
4121	25	16	0	12.165525
4122	26	16	0	4.472136
4123	27	16	0	11.661903
4124	28	16	0	4.472136
4125	29	16	0	11.401754
4126	30	16	0	9.486833
4127	31	16	0	10.770329
4128	32	16	0	16.000000
4129	33	16	0	5.656854
4130	34	16	0	2.000000
4131	35	16	0	9.486833
4132	36	16	0	21.954498
4133	37	16	0	22.135944
4134	38	16	0	13.341664
4135	39	16	0	11.661903
4136	40	16	0	11.401754
4137	41	16	0	4.472136
4138	42	16	0	14.560220
4139	43	16	0	14.212670
4140	44	16	0	11.401754
4141	45	16	0	4.472136
4142	46	16	0	10.000000
4143	47	16	0	14.142136
4144	48	16	0	4.472136
4145	49	16	0	5.830952
4146	50	16	0	6.000000
4147	51	16	0	8.602325
4148	52	16	0	15.811388
4149	53	16	0	7.211102
4150	54	16	0	19.026299
4151	55	16	0	21.633308
4152	56	16	0	17.720045
4153	57	16	0	15.231546
4154	58	16	0	12.165525
4155	59	16	0	21.260292
4156	60	16	0	25.495098
4157	61	16	0	13.038404
4158	62	16	0	5.830952
4159	63	16	0	10.770329
4160	64	16	0	7.071068
4161	65	16	0	10.000000
4162	66	16	0	17.088007
4163	67	16	0	6.000000
4164	68	16	0	3.162278
4165	69	16	0	2.000000
4166	70	16	0	10.770329
4167	71	16	0	2.000000
4168	72	16	0	14.422205
4169	73	16	0	15.297058
4170	74	16	0	9.486833
4171	75	16	0	3.162278
4172	76	16	0	16.124516
4173	77	16	0	8.944272
4174	78	16	0	5.099020
4175	79	16	0	7.071068
4176	80	16	0	11.401754
4177	81	16	0	7.615773
4178	82	16	0	7.211102
4179	83	16	0	7.071068
4180	84	16	0	9.899495
4181	85	16	0	10.000000
4182	86	16	0	13.341664
4183	87	16	0	10.770329
4184	88	16	0	8.602325
4185	89	16	0	8.602325
4186	90	16	0	24.166092
4187	91	16	0	2.000000
4188	92	16	0	21.954498
4189	93	16	0	10.000000
4190	94	16	0	4.472136
4191	95	16	0	15.033297
4192	96	16	0	18.867962
4193	97	16	0	11.661903
4194	98	16	0	8.602325
4195	99	16	0	26.570660
4196	100	16	0	17.029387
4197	101	16	0	18.110771
4198	102	16	0	13.341664
4199	103	16	0	14.422205
4200	104	16	0	8.602325
4201	105	16	0	31.400637
4202	106	16	0	61.611687
4203	107	16	0	88.600227
4204	108	16	0	187.040100
4205	109	16	0	211.872604
4206	110	16	0	100.000000
4207	111	16	0	112.605507
4208	112	16	0	251.348358
4209	113	16	0	163.168625
4210	114	16	0	49.739319
4211	115	16	0	26.907248
4212	116	16	0	77.369247
4213	117	16	0	108.295891
4214	118	16	0	182.148285
4215	119	16	0	217.623535
4216	120	16	0	239.754044
4217	121	16	0	210.090454
4218	122	16	0	184.764709
4219	123	16	0	142.000000
4220	124	16	0	62.769421
4221	125	16	0	34.205261
4222	126	16	0	112.507774
4223	127	16	0	144.201248
4224	128	16	0	135.830780
4225	129	16	0	179.627396
4226	130	16	0	121.078484
4227	131	16	0	252.669739
4228	132	16	0	204.083313
4229	133	16	0	96.332756
4230	134	16	0	95.509163
4231	135	16	0	18.867962
4232	136	16	0	15.231546
4233	137	16	0	22.847319
4234	138	16	0	19.235384
4235	139	16	0	14.212670
4236	140	16	0	8.246211
4237	141	16	0	10.000000
4238	142	16	0	8.944272
4239	143	16	0	25.612497
4240	144	16	0	20.248457
4241	145	16	0	5.099020
4242	146	16	0	7.071068
4243	147	16	0	13.038404
4244	148	16	0	4.472136
4245	149	16	0	8.246211
4246	150	16	0	12.649111
4247	151	16	0	10.000000
4248	152	16	0	12.000000
4249	153	16	0	14.422205
4250	154	16	0	10.198039
4251	155	16	0	15.297058
4252	156	16	0	5.830952
4253	157	16	0	11.401754
4254	158	16	0	14.000000
4255	159	16	0	25.059929
4256	160	16	0	18.384777
4257	161	16	0	24.083189
4258	162	16	0	9.055386
4259	163	16	0	21.213203
4260	164	16	0	23.021729
4261	165	16	0	14.560220
4262	166	16	0	7.071068
4263	167	16	0	8.602325
4264	168	16	0	9.055386
4265	169	16	0	16.970562
4266	170	16	0	16.492422
4267	171	16	0	16.124516
4268	172	16	0	13.416408
4269	173	16	0	11.661903
4270	174	16	0	12.727922
4271	175	16	0	21.213203
4272	176	16	0	7.211102
4273	177	16	0	12.000000
4274	178	16	0	8.000000
4275	179	16	0	3.162278
4276	180	16	0	2.828427
4277	181	16	0	1.414214
4278	182	16	0	7.071068
4279	183	16	0	14.142136
4280	184	16	0	18.867962
4281	185	16	0	1.414214
4282	186	16	0	14.212670
4283	187	16	0	17.720045
4284	188	16	0	10.198039
4285	189	16	0	14.142136
4286	190	16	0	14.142136
4287	191	16	0	10.770329
4288	192	16	0	13.416408
4289	193	16	0	11.661903
4290	194	16	0	10.770329
4291	195	16	0	8.602325
4292	196	16	0	23.537205
4293	197	16	0	11.401754
4294	198	16	0	21.023796
4295	199	16	0	12.165525
4296	200	16	0	14.422205
4297	201	16	0	14.212670
4298	202	16	0	15.811388
4299	203	16	0	13.038404
4300	204	16	0	6.324555
4301	205	16	0	7.211102
4302	206	16	0	8.246211
4303	207	16	0	13.038404
4304	208	16	0	17.204651
4305	209	16	0	14.422205
4306	210	16	0	3.162278
4307	211	16	0	10.295630
4308	212	16	0	4.472136
4309	213	16	0	9.055386
4310	214	16	0	13.341664
4311	215	16	0	11.045361
4312	216	16	0	10.000000
4313	217	16	0	10.770329
4314	218	16	0	10.000000
4315	219	16	0	17.888544
4316	220	16	0	7.615773
4317	221	16	0	13.928389
4318	222	16	0	9.055386
4319	223	16	0	18.439089
4320	224	16	0	14.212670
4321	225	16	0	11.313708
4322	226	16	0	18.384777
4323	227	16	0	10.000000
4324	228	16	0	23.194826
4325	229	16	0	5.099020
4326	230	16	0	16.492422
4327	231	16	0	13.038404
4328	232	16	0	15.033297
4329	233	16	0	13.341664
4330	234	16	0	7.211102
4331	235	16	0	5.830952
4332	236	16	0	8.246211
4333	237	16	0	15.033297
4334	238	16	0	11.045361
4335	239	16	0	20.099751
4336	240	16	0	5.830952
4337	241	16	0	2.000000
4338	242	16	0	4.472136
4339	243	16	0	4.472136
4340	244	16	0	5.830952
4341	245	16	0	3.162278
4342	246	16	0	10.295630
4343	247	16	0	15.297058
4344	248	16	0	7.211102
4345	249	16	0	12.165525
4346	250	16	0	2.000000
4347	251	16	0	12.000000
4348	252	16	0	10.198039
4349	253	16	0	6.324555
4350	254	16	0	5.099020
4351	255	16	0	0.000000
4352	0	17	0	0.000000
4353	1	17	0	0.000000
4354	2	17	0	0.000000
4355	3	17	0	19.026299
4356	4	17	0	20.248457
4357	5	17	0	23.194826
4358	6	17	0	20.248457
4359	7	17	0	7.615773
4360	8	17	0	10.295630
4361	9	17	0	12.649111
4362	10	17	0	13.928389
4363	11	17	0	8.944272
4364	12	17	0	7.211102
4365	13	17	0	10.000000
4366	14	17	0	14.142136
4367	15	17	0	5.656854
4368	16	17	0	12.727922
4369	17	17	0	11.045361
4370	18	17	0	13.038404
4371	19	17	0	19.697716
4372	20	17	0	21.954498
4373	21	17	0	10.000000
4374	22	17	0	13.038404
4375	23	17	0	9.899495
4376	24	17	0	2.000000
4377	25	17	0	16.492422
4378	26	17	0	7.615773
4379	27	17	0	15.231546
4380	28	17	0	2.000000
4381	29	17	0	13.038404
4382	30	17	0	19.646883
4383	31	17	0	12.083046
4384	32	17	0	8.246211
4385	33	17	0	6.000000
4386	34	17	0	8.944272
4387	35	17	0	7.071068
4388	36	17	0	20.248457
4389	37	17	0	17.492855
4390	38	17	0	16.552946
4391	39	17	0	9.899495
4392	40	17	0	9.055386
4393	41	17	0	14.212670
4394	42	17	0	9.055386
4395	43	17	0	16.124516
4396	44	17	0	15.620500
4397	45	17	0	12.165525
4398	46	17	0	7.071068
4399	47	17	0	3.162278
4400	48	17	0	12.806249
4401	49	17	0	10.000000
4402	50	17	0	8.485281
4403	51	17	0	12.727922
4404	52	17	0	18.973665
4405	53	17	0	27.202942
4406	54	17	0	29.154760
4407	55	17	0	20.248457
4408	56	17	0	4.242640
4409	57	17	0	5.830952
4410	58	17	0	12.083046
4411	59	17	0	18.384777
4412	60	17	0	10.198039
4413	61	17	0	31.906113
4414	62	17	0	20.099751
4415	63	17	0	16.124516
4416	64	17	0	16.492422
4417	65	17	0	6.324555
4418	66	17	0	11.661903
4419	67	17	0	8.944272
4420	68	17	0	5.830952
4421	69	17	0	5.099020
4422	70	17	0	10.000000
4423	71	17	0	13.416408
4424	72	17	0	10.198039
4425	73	17	0	10.000000
4426	74	17	0	18.110771
4427	75	17	0	27.313000
4428	76	17	0	13.416408
4429	77	17	0	5.099020
4430	78	17	0	8.246211
4431	79	17	0	11.401754
4432	80	17	0	5.830952
4433	81	17	0	14.142136
4434	82	17	0	9.055386
4435	83	17	0	5.830952
4436	84	17	0	5.099020
4437	85	17	0	9.486833
4438	86	17	0	25.495098
4439	87	17	0	25.298222
4440	88	17	0	7.615773
4441	89	17	0	27.202942
4442	90	17	0	30.232433
4443	91	17	0	24.698177
4444	92	17	0	19.026299
4445	93	17	0	2.000000
4446	94	17	0	6.000000
4447	95	17	0	10.000000
4448	96	17	0	14.142136
4449	97	17	0	6.000000
4450	98	17	0	21.260292
4451	99	17	0	34.205261
4452	100	17	0	10.198039
4453	101	17	0	30.000000
4454	102	17	0	12.083046
4455	103	17	0	20.099751
4456	104	17	0	4.000000
4457	105	17	0	55.946404
4458	106	17	0	103.469803
4459	107	17	0	151.029800
4460	108	17	0	176.708801
4461	109	17	0	187.216446
4462	110	17	0	100.846420
4463	111	17	0	134.528809
4464	112	17	0	255.000000
4465	113	17	0	189.282852
4466	114	17	0	59.059292
4467	115	17	0	30.528675
4468	116	17	0	65.253349
4469	117	17	0	90.022217
4470	118	17	0	99.368004
4471	119	17	0	87.863533
4472	120	17	0	43.011627
4473	121	17	0	21.540659
4474	122	17	0	108.074051
4475	123	17	0	165.758865
4476	124	17	0	114.690887
4477	125	17	0	62.369865
4478	126	17	0	113.216606
4479	127	17	0	169.923508
4480	128	17	0	132.943604
4481	129	17	0	167.056870
4482	130	17	0	152.800522
4483	131	17	0	234.827591
4484	132	17	0	255.000000
4485	133	17	0	124.907967
4486	134	17	0	115.212845
4487	135	17	0	29.427877
4488	136	17	0	18.110771
4489	137	17	0	13.416408
4490	138	17	0	10.000000
4491	139	17	0	7.615773
4492	140	17	0	7.615773
4493	141	17	0	18.384777
4494	142	17	0	21.540659
4495	143	17	0	28.178005
4496	144	17	0	21.400934
4497	145	17	0	13.341664
4498	146	17	0	8.246211
4499	147	17	0	15.297058
4500	148	17	0	5.099020
4501	149	17	0	5.099020
4502	150	17	0	8.000000
4503	151	17	0	8.602325
4504	152	17	0	7.615773
4505	153	17	0	2.828427
4506	154	17	0	4.000000
4507	155	17	0	14.212670
4508	156	17	0	22.360680
4509	157	17	0	22.803509
4510	158	17	0	26.907248
4511	159	17	0	30.528675
4512	160	17	0	24.166092
4513	161	17	0	29.832869
4514	162	17	0	9.486833
4515	163	17	0	25.019993
4516	164	17	0	8.602325
4517	165	17	0	18.601076
4518	166	17	0	5.830952
4519	167	17	0	4.472136
4520	168	17	0	14.142136
4521	169	17	0	17.029387
4522	170	17	0	4.000000
4523	171	17	0	21.023796
4524	172	17	0	18.973665
4525	173	17	0	10.000000
4526	174	17	0	19.026299
4527	175	17	0	19.026299
4528	176	17	0	14.142136
4529	177	17	0	22.360680
4530	178	17	0	18.439089
4531	179	17	0	10.198039
4532	180	17	0	9.055386
4533	181	17	0	14.560220
4534	182	17	0	11.045361
4535	183	17	0	2.828427
4536	184	17	0	12.806249
4537	185	17	0	17.888544
4538	186	17	0	19.235384
4539	187	17	0	28.600698
4540	188	17	0	17.088007
4541	189	17	0	21.954498
4542	190	17	0	8.602325
4543	191	17	0	9.055386
4544	192	17	0	8.246211
4545	193	17	0	2.828427
4546	194	17	0	13.416408
4547	195	17	0	2.828427
4548	196	17	0	17.204651
4549	197	17	0	28.178005
4550	198	17	0	22.360680
4551	199	17	0	16.552946
4552	200	17	0	9.486833
4553	201	17	0	19.849434
4554	202	17	0	10.198039
4555	203	17	0	21.023796
4556	204	17	0	25.612497
4557	205	17	0	23.537205
4558	206	17	0	20.396078
4559	207	17	0	14.764823
4560	208	17	0	14.000000
4561	209	17	0	11.401754
4562	210	17	0	8.246211
4563	211	17	0	4.472136
4564	212	17	0	11.045361
4565	213	17	0	6.000000
4566	214	17	0	22.847319
4567	215	17	0	10.198039
4568	216	17	0	2.828427
4569	217	17	0	9.486833
4570	218	17	0	5.099020
4571	219	17	0	19.697716
4572	220	17	0	5.656854
4573	221	17	0	19.235384
4574	222	17	0	5.830952
4575	223	17	0	13.038404
4576	224	17	0	5.656854
4577	225	17	0	5.099020
4578	226	17	0	14.142136
4579	227	17	0	10.000000
4580	228	17	0	16.124516
4581	229	17	0	20.000000
4582	230	17	0	25.612497
4583	231	17	0	8.246211
4584	232	17	0	11.313708
4585	233	17	0	18.384777
4586	234	17	0	10.000000
4587	235	17	0	6.324555
4588	236	17	0	5.656854
4589	237	17	0	7.615773
4590	238	17	0	15.620500
4591	239	17	0	10.000000
4592	240	17	0	9.899495
4593	241	17	0	7.071068
4594	242	17	0	7.615773
4595	243	17	0	9.486833
4596	244	17	0	9.899495
4597	245	17	0	12.806249
4598	246	17	0	12.806249
4599	247	17	0	5.099020
4600	248	17	0	13.038404
4601	249	17	0	19.849434
4602	250	17	0	8.944272
4603	251	17	0	4.472136
4604	252	17	0	13.928389
4605	253	17	0	7.071068
4606	254	17	0	6.000000
4607	255	17	0	0.000000
4608	0	18	0	0.000000
4609	1	18	0	0.000000
4610	2	18	0	0.000000
4611	3	18	0	21.023796
4612	4	18	0	35.440090
4613	5	18	0	18.973665
4614	6	18	0	13.416408
4615	7	18	0	12.806249
4616	8	18	0	3.162278
4617	9	18	0	6.324555
4618	10	18	0	4.472136
4619	11	18	0	4.472136
4620	12	18	0	7.071068
4621	13	18	0	5.099020
4622	14	18	0	10.770329
4623	15	18	0	13.416408
4624	16	18	0	7.071068
4625	17	18	0	1.414214
4626	18	18	0	5.656854
4627	19	18	0	6.000000
4628	20	18	0	10.000000
4629	21	18	0	19.235384
4630	22	18	0	6.000000
4631	23	18	0	18.973665
4632	24	18	0	19.235384
4633	25	18	0	14.560220
4634	26	18	0	7.615773
4635	27	18	0	15.811388
4636	28	18	0	13.928389
4637	29	18	0	10.295630
4638	30	18	0	4.242640
4639	31	18	0	10.295630
4640	32	18	0	14.142136
4641	33	18	0	14.142136
4642	34	18	0	12.165525
4643	35	18	0	8.944272
4644	36	18	0	14.000000
4645	37	18	0	15.620500
4646	38	18	0	20.000000
4647	39	18	0	16.124516
4648	40	18	0	14.212670
4649	41	18	0	8.000000
4650	42	18	0	11.661903
4651	43	18	0	7.211102
4652	44	18	0	7.615773
4653	45	18	0	2.828427
4654	46	18	0	8.246211
4655	47	18	0	17.262676
4656	48	18	0	10.000000
4657	49	18	0	6.000000
4658	50	18	0	5.830952
4659	51	18	0	7.211102
4660	52	18	0	7.071068
4661	53	18	0	2.828427
4662	54	18	0	14.212670
4663	55	18	0	4.472136
4664	56	18	0	14.142136
4665	57	18	0	10.295630
4666	58	18	0	15.297058
4667	59	18	0	9.055386
4668	60	18	0	21.023796
4669	61	18	0	14.142136
4670	62	18	0	4.242640
4671	63	18	0	5.830952
4672	64	18	0	10.000000
4673	65	18	0	12.806249
4674	66	18	0	4.472136
4675	67	18	0	6.000000
4676	68	18	0	14.764823
4677	69	18	0	15.811388
4678	70	18	0	21.400934
4679	71	18	0	18.439089
4680	72	18	0	11.045361
4681	73	18	0	15.231546
4682	74	18	0	21.400934
4683	75	18	0	7.211102
4684	76	18	0	20.000000
4685	77	18	0	8.944272
4686	78	18	0	5.099020
4687	79	18	0	18.384777
4688	80	18	0	10.198039
4689	81	18	0	17.888544
4690	82	18	0	4.472136
4691	83	18	0	3.162278
4692	84	18	0	1.414214
4693	85	18	0	31.304953
4694	86	18	0	24.413111
4695	87	18	0	29.154760
4696	88	18	0	8.485281
4697	89	18	0	41.761227
4698	90	18	0	7.615773
4699	91	18	0	37.336308
4700	92	18	0	17.088007
4701	93	18	0	7.211102
4702	94	18	0	10.000000
4703	95	18	0	12.806249
4704	96	18	0	17.029387
4705	97	18	0	20.396078
4706	98	18	0	35.355339
4707	99	18	0	15.556349
4708	100	18	0	11.661903
4709	101	18	0	21.023796
4710	102	18	0	18.867962
4711	103	18	0	25.806976
4712	104	18	0	9.055386
4713	105	18	0	88.056801
4714	106	18	0	120.540451
4715	107	18	0	136.704056
4716	108	18	0	141.088623
4717	109	18	0	172.122055
4718	110	18	0	144.222046
4719	111	18	0	144.692780
4720	112	18	0	255.000000
4721	113	18	0	212.475876
4722	114	18	0	41.231056
4723	115	18	0	18.110771
4724	116	18	0	42.941822
