3906	66	15	0	2	
3907	67	15	0	1	
3908	68	15	0	3	
3909	69	15	0	4	
3910	70	15	0	4	
3911	71	15	0	7	
3912	72	15	0	3	
3913	73	15	0	3	
3914	74	15	0	5	
3915	75	15	0	4	
3916	76	15	0	10	
3917	77	15	0	7	
3918	78	15	0	3	
3919	79	15	0	4	
3920	80	15	0	3	
3921	81	15	0	4	
3922	82	15	0	2	
3923	83	15	0	3	
3924	84	15	0	7	
3925	85	15	0	7	
3926	86	15	0	5	
3927	87	15	0	4	
3928	88	15	0	4	
3929	89	15	0	5	
3930	90	15	0	5	
3931	91	15	0	9	
3932	92	15	0	9	
3933	93	15	0	5	
3934	94	15	0	4	
3935	95	15	0	7	
3936	96	15	0	10	
3937	97	15	0	11	
3938	98	15	0	9	
3939	99	15	0	7	
3940	100	15	0	6	
3941	101	15	0	7	
3942	102	15	0	6	
3943	103	15	0	4	
3944	104	15	0	5	
3945	105	15	0	4	
3946	106	15	0	17	
3947	107	15	0	17	
3948	108	15	0	20	
3949	109	15	0	62	
3950	110	15	0	68	
3951	111	15	0	79	
3952	112	15	0	56	
3953	113	15	0	15	
3954	114	15	0	14	
3955	115	15	0	8	
3956	116	15	0	7	
3957	117	15	0	20	
3958	118	15	0	39	
3959	119	15	0	98	
3960	120	15	0	114	
3961	121	15	0	99	
3962	122	15	0	71	
3963	123	15	0	29	
3964	124	15	0	18	
3965	125	15	0	6	
3966	126	15	0	10	
3967	127	15	0	21	
3968	128	15	0	30	
3969	129	15	0	55	
3970	130	15	0	76	
3971	131	15	0	46	
3972	132	15	0	32	
3973	133	15	0	14	
3974	134	15	0	14	
3975	135	15	0	13	
3976	136	15	0	14	
3977	137	15	0	10	
3978	138	15	0	8	
3979	139	15	0	3	
3980	140	15	0	2	
3981	141	15	0	4	
3982	142	15	0	5	
3983	143	15	0	8	
3984	144	15	0	7	
3985	145	15	0	7	
3986	146	15	0	6	
3987	147	15	0	2	
3988	148	15	0	7	
3989	149	15	0	9	
3990	150	15	0	3	
3991	151	15	0	2	
3992	152	15	0	3	
3993	153	15	0	2	
3994	154	15	0	4	
3995	155	15	0	3	
3996	156	15	0	4	
3997	157	15	0	6	
3998	158	15	0	5	
3999	159	15	0	6	
4000	160	15	0	8	
4001	161	15	0	5	
4002	162	15	0	4	
4003	163	15	0	3	
4004	164	15	0	3	
4005	165	15	0	5	
4006	166	15	0	6	
4007	167	15	0	3	
4008	168	15	0	5	
4009	169	15	0	9	
4010	170	15	0	8	
4011	171	15	0	9	
4012	172	15	0	10	
4013	173	15	0	7	
4014	174	15	0	5	
4015	175	15	0	4	
4016	176	15	0	3	
4017	177	15	0	6	
4018	178	15	0	5	
4019	179	15	0	5	
4020	180	15	0	7	
4021	181	15	0	7	
4022	182	15	0	8	
4023	183	15	0	5	
4024	184	15	0	1	
4025	185	15	0	3	
4026	186	15	0	6	
4027	187	15	0	6	
4028	188	15	0	6	
4029	189	15	0	9	
4030	190	15	0	9	
4031	191	15	0	4	
4032	192	15	0	2	
4033	193	15	0	6	
4034	194	15	0	7	
4035	195	15	0	5	
4036	196	15	0	6	
4037	197	15	0	9	
4038	198	15	0	3	
4039	199	15	0	6	
4040	200	15	0	5	
4041	201	15	0	11	
4042	202	15	0	4	
4043	203	15	0	1	
4044	204	15	0	8	
4045	205	15	0	5	
4046	206	15	0	4	
4047	207	15	0	9	
4048	208	15	0	6	
4049	209	15	0	3	
4050	210	15	0	6	
4051	211	15	0	5	
4052	212	15	0	4	
4053	213	15	0	6	
4054	214	15	0	5	
4055	215	15	0	4	
4056	216	15	0	3	
4057	217	15	0	1	
4058	218	15	0	1	
4059	219	15	0	2	
4060	220	15	0	3	
4061	221	15	0	7	
4062	222	15	0	7	
4063	223	15	0	4	
4064	224	15	0	11	
4065	225	15	0	11	
4066	226	15	0	3	
4067	227	15	0	2	
4068	228	15	0	3	
4069	229	15	0	6	
4070	230	15	0	5	
4071	231	15	0	6	
4072	232	15	0	6	
4073	233	15	0	9	
4074	234	15	0	6	
4075	235	15	0	4	
4076	236	15	0	4	
4077	237	15	0	2	
4078	238	15	0	6	
4079	239	15	0	5	
4080	240	15	0	1	
4081	241	15	0	6	
4082	242	15	0	4	
4083	243	15	0	4	
4084	244	15	0	5	
4085	245	15	0	3	
4086	246	15	0	1	
4087	247	15	0	6	
4088	248	15	0	5	
4089	249	15	0	4	
4090	250	15	0	4	
4091	251	15	0	2	
4092	252	15	0	2	
4093	253	15	0	1	
4094	254	15	0	0	
4095	255	15	0	0	
4096	0	16	0	0	
4097	1	16	0	0	
4098	2	16	0	0	
4099	3	16	0	0	
4100	4	16	0	5	
4101	5	16	0	1	
4102	6	16	0	5	
4103	7	16	0	4	
4104	8	16	0	5	
4105	9	16	0	2	
4106	10	16	0	3	
4107	11	16	0	3	
4108	12	16	0	3	
4109	13	16	0	5	
4110	14	16	0	5	
4111	15	16	0	6	
4112	16	16	0	1	
4113	17	16	0	4	
4114	18	16	0	1	
4115	19	16	0	2	
4116	20	16	0	2	
4117	21	16	0	4	
4118	22	16	0	6	
4119	23	16	0	6	
4120	24	16	0	3	
4121	25	16	0	3	
4122	26	16	0	6	
4123	27	16	0	7	
4124	28	16	0	3	
4125	29	16	0	5	
4126	30	16	0	9	
4127	31	16	0	7	
4128	32	16	0	4	
4129	33	16	0	5	
4130	34	16	0	6	
4131	35	16	0	8	
4132	36	16	0	7	
4133	37	16	0	6	
4134	38	16	0	7	
4135	39	16	0	4	
4136	40	16	0	7	
4137	41	16	0	3	
4138	42	16	0	5	
4139	43	16	0	5	
4140	44	16	0	2	
4141	45	16	0	1	
4142	46	16	0	2	
4143	47	16	0	4	
4144	48	16	0	6	
4145	49	16	0	7	
4146	50	16	0	3	
4147	51	16	0	7	
4148	52	16	0	6	
4149	53	16	0	13	
4150	54	16	0	8	
4151	55	16	0	10	
4152	56	16	0	2	
4153	57	16	0	4	
4154	58	16	0	6	
4155	59	16	0	4	
4156	60	16	0	11	
4157	61	16	0	11	
4158	62	16	0	7	
4159	63	16	0	9	
4160	64	16	0	9	
4161	65	16	0	9	
4162	66	16	0	5	
4163	67	16	0	6	
4164	68	16	0	5	
4165	69	16	0	3	
4166	70	16	0	4	
4167	71	16	0	6	
4168	72	16	0	3	
4169	73	16	0	3	
4170	74	16	0	4	
4171	75	16	0	2	
4172	76	16	0	3	
4173	77	16	0	4	
4174	78	16	0	4	
4175	79	16	0	4	
4176	80	16	0	5	
4177	81	16	0	7	
4178	82	16	0	6	
4179	83	16	0	5	
4180	84	16	0	6	
4181	85	16	0	7	
4182	86	16	0	3	
4183	87	16	0	0	
4184	88	16	0	6	
4185	89	16	0	3	
4186	90	16	0	6	
4187	91	16	0	10	
4188	92	16	0	6	
4189	93	16	0	5	
4190	94	16	0	4	
4191	95	16	0	4	
4192	96	16	0	8	
4193	97	16	0	10	
4194	98	16	0	10	
4195	99	16	0	10	
4196	100	16	0	3	
4197	101	16	0	4	
4198	102	16	0	7	
4199	103	16	0	6	
4200	104	16	0	7	
4201	105	16	0	3	
4202	106	16	0	10	
4203	107	16	0	16	
4204	108	16	0	27	
4205	109	16	0	59	
4206	110	16	0	82	
4207	111	16	0	83	
4208	112	16	0	51	
4209	113	16	0	18	
4210	114	16	0	14	
4211	115	16	0	6	
4212	116	16	0	12	
4213	117	16	0	32	
4214	118	16	0	39	
4215	119	16	0	68	
4216	120	16	0	60	
4217	121	16	0	57	
4218	122	16	0	39	
4219	123	16	0	15	
4220	124	16	0	8	
4221	125	16	0	10	
4222	126	16	0	15	
4223	127	16	0	37	
4224	128	16	0	44	
4225	129	16	0	58	
4226	130	16	0	86	
4227	131	16	0	76	
4228	132	16	0	29	
4229	133	16	0	33	
4230	134	16	0	19	
4231	135	16	0	6	
4232	136	16	0	13	
4233	137	16	0	12	
4234	138	16	0	6	
4235	139	16	0	6	
4236	140	16	0	7	
4237	141	16	0	6	
4238	142	16	0	1	
4239	143	16	0	2	
4240	144	16	0	3	
4241	145	16	0	4	
4242	146	16	0	7	
4243	147	16	0	6	
4244	148	16	0	4	
4245	149	16	0	4	
4246	150	16	0	3	
4247	151	16	0	3	
4248	152	16	0	2	
4249	153	16	0	3	
4250	154	16	0	5	
4251	155	16	0	2	
4252	156	16	0	0	
4253	157	16	0	2	
4254	158	16	0	3	
4255	159	16	0	6	
4256	160	16	0	8	
4257	161	16	0	3	
4258	162	16	0	3	
4259	163	16	0	7	
4260	164	16	0	7	
4261	165	16	0	5	
4262	166	16	0	6	
4263	167	16	0	6	
4264	168	16	0	10	
4265	169	16	0	8	
4266	170	16	0	3	
4267	171	16	0	6	
4268	172	16	0	4	
4269	173	16	0	5	
4270	174	16	0	11	
4271	175	16	0	8	
4272	176	16	0	7	
4273	177	16	0	11	
4274	178	16	0	11	
4275	179	16	0	8	
4276	180	16	0	7	
4277	181	16	0	7	
4278	182	16	0	8	
4279	183	16	0	7	
4280	184	16	0	4	
4281	185	16	0	1	
4282	186	16	0	3	
4283	187	16	0	4	
4284	188	16	0	9	
4285	189	16	0	7	
4286	190	16	0	4	
4287	191	16	0	4	
4288	192	16	0	2	
4289	193	16	0	5	
4290	194	16	0	5	
4291	195	16	0	3	
4292	196	16	0	3	
4293	197	16	0	10	
4294	198	16	0	8	
4295	199	16	0	4	
4296	200	16	0	3	
4297	201	16	0	7	
4298	202	16	0	8	
4299	203	16	0	4	
4300	204	16	0	3	
4301	205	16	0	1	
4302	206	16	0	1	
4303	207	16	0	3	
4304	208	16	0	2	
4305	209	16	0	11	
4306	210	16	0	8	
4307	211	16	0	7	
4308	212	16	0	4	
4309	213	16	0	9	
4310	214	16	0	8	
4311	215	16	0	5	
4312	216	16	0	3	
4313	217	16	0	2	
4314	218	16	0	3	
4315	219	16	0	5	
4316	220	16	0	8	
4317	221	16	0	3	
4318	222	16	0	2	
4319	223	16	0	3	
4320	224	16	0	7	
4321	225	16	0	4	
4322	226	16	0	6	
4323	227	16	0	2	
4324	228	16	0	5	
4325	229	16	0	10	
4326	230	16	0	6	
4327	231	16	0	4	
4328	232	16	0	3	
4329	233	16	0	2	
4330	234	16	0	3	
4331	235	16	0	7	
4332	236	16	0	3	
4333	237	16	0	4	
4334	238	16	0	8	
4335	239	16	0	7	
4336	240	16	0	2	
4337	241	16	0	4	
4338	242	16	0	1	
4339	243	16	0	4	
4340	244	16	0	2	
4341	245	16	0	3	
4342	246	16	0	5	
4343	247	16	0	5	
4344	248	16	0	9	
4345	249	16	0	3	
4346	250	16	0	6	
4347	251	16	0	5	
4348	252	16	0	1	
4349	253	16	0	1	
4350	254	16	0	0	
4351	255	16	0	0	
4352	0	17	0	0	
4353	1	17	0	0	
4354	2	17	0	0	
4355	3	17	0	0	
4356	4	17	0	4	
4357	5	17	0	3	
4358	6	17	0	4	
4359	7	17	0	7	
4360	8	17	0	5	
4361	9	17	0	3	
4362	10	17	0	3	
4363	11	17	0	6	
4364	12	17	0	2	
4365	13	17	0	2	
4366	14	17	0	8	
4367	15	17	0	8	
4368	16	17	0	5	
4369	17	17	0	4	
4370	18	17	0	5	
4371	19	17	0	5	
4372	20	17	0	7	
4373	21	17	0	9	
4374	22	17	0	5	
4375	23	17	0	4	
4376	24	17	0	2	
4377	25	17	0	5	
4378	26	17	0	6	
4379	27	17	0	2	
4380	28	17	0	3	
4381	29	17	0	5	
4382	30	17	0	4	
4383	31	17	0	6	
4384	32	17	0	2	
4385	33	17	0	10	
4386	34	17	0	6	
4387	35	17	0	6	
4388	36	17	0	4	
4389	37	17	0	0	
4390	38	17	0	2	
4391	39	17	0	3	
4392	40	17	0	4	
4393	41	17	0	6	
4394	42	17	0	10	
4395	43	17	0	6	
4396	44	17	0	5	
4397	45	17	0	4	
4398	46	17	0	7	
4399	47	17	0	1	
4400	48	17	0	4	
4401	49	17	0	4	
4402	50	17	0	3	
4403	51	17	0	7	
4404	52	17	0	6	
4405	53	17	0	7	
4406	54	17	0	1	
4407	55	17	0	4	
4408	56	17	0	7	
4409	57	17	0	7	
4410	58	17	0	5	
4411	59	17	0	6	
4412	60	17	0	9	
4413	61	17	0	7	
4414	62	17	0	4	
4415	63	17	0	5	
4416	64	17	0	4	
4417	65	17	0	6	
4418	66	17	0	5	
4419	67	17	0	2	
4420	68	17	0	4	
4421	69	17	0	4	
4422	70	17	0	3	
4423	71	17	0	5	
4424	72	17	0	8	
4425	73	17	0	7	
4426	74	17	0	7	
4427	75	17	0	5	
4428	76	17	0	3	
4429	77	17	0	6	
4430	78	17	0	4	
4431	79	17	0	4	
4432	80	17	0	7	
4433	81	17	0	5	
4434	82	17	0	3	
4435	83	17	0	4	
4436	84	17	0	5	
4437	85	17	0	3	
4438	86	17	0	7	
4439	87	17	0	7	
4440	88	17	0	6	
4441	89	17	0	5	
4442	90	17	0	10	
4443	91	17	0	9	
4444	92	17	0	4	
4445	93	17	0	4	
4446	94	17	0	5	
4447	95	17	0	8	
4448	96	17	0	6	
4449	97	17	0	8	
4450	98	17	0	9	
4451	99	17	0	5	
4452	100	17	0	1	
4453	101	17	0	6	
4454	102	17	0	11	
4455	103	17	0	8	
4456	104	17	0	4	
4457	105	17	0	7	
4458	106	17	0	17	
4459	107	17	0	28	
4460	108	17	0	51	
4461	109	17	0	67	
4462	110	17	0	94	
4463	111	17	0	82	
4464	112	17	0	62	
4465	113	17	0	26	
4466	114	17	0	18	
4467	115	17	0	14	
4468	116	17	0	11	
4469	117	17	0	25	
4470	118	17	0	33	
4471	119	17	0	48	
4472	120	17	0	44	
4473	121	17	0	50	
4474	122	17	0	46	
4475	123	17	0	41	
4476	124	17	0	19	
4477	125	17	0	16	
4478	126	17	0	22	
4479	127	17	0	44	
4480	128	17	0	59	
4481	129	17	0	67	
4482	130	17	0	94	
4483	131	17	0	102	
4484	132	17	0	41	
4485	133	17	0	45	
4486	134	17	0	15	
4487	135	17	0	9	
4488	136	17	0	11	
4489	137	17	0	6	
4490	138	17	0	10	
4491	139	17	0	6	
4492	140	17	0	5	
4493	141	17	0	3	
4494	142	17	0	4	
4495	143	17	0	15	
4496	144	17	0	14	
4497	145	17	0	5	
4498	146	17	0	8	
4499	147	17	0	7	
4500	148	17	0	6	
4501	149	17	0	8	
4502	150	17	0	4	
4503	151	17	0	5	
4504	152	17	0	6	
4505	153	17	0	5	
4506	154	17	0	7	
4507	155	17	0	4	
4508	156	17	0	2	
4509	157	17	0	4	
4510	158	17	0	4	
4511	159	17	0	10	
4512	160	17	0	13	
4513	161	17	0	4	
4514	162	17	0	3	
4515	163	17	0	7	
4516	164	17	0	11	
4517	165	17	0	8	
4518	166	17	0	6	
4519	167	17	0	7	
4520	168	17	0	4	
4521	169	17	0	6	
4522	170	17	0	3	
4523	171	17	0	6	
4524	172	17	0	7	
4525	173	17	0	4	
4526	174	17	0	8	
4527	175	17	0	10	
4528	176	17	0	3	
4529	177	17	0	6	
4530	178	17	0	5	
4531	179	17	0	5	
4532	180	17	0	8	
4533	181	17	0	7	
4534	182	17	0	6	
4535	183	17	0	4	
4536	184	17	0	7	
4537	185	17	0	2	
4538	186	17	0	3	
4539	187	17	0	4	
4540	188	17	0	8	
4541	189	17	0	5	
4542	190	17	0	5	
4543	191	17	0	6	
4544	192	17	0	6	
4545	193	17	0	8	
4546	194	17	0	5	
4547	195	17	0	3	
4548	196	17	0	5	
4549	197	17	0	8	
4550	198	17	0	9	
4551	199	17	0	4	
4552	200	17	0	5	
4553	201	17	0	5	
4554	202	17	0	7	
4555	203	17	0	6	
4556	204	17	0	6	
4557	205	17	0	2	
4558	206	17	0	8	
4559	207	17	0	2	
4560	208	17	0	3	
4561	209	17	0	2	
4562	210	17	0	3	
4563	211	17	0	9	
4564	212	17	0	4	
4565	213	17	0	6	
4566	214	17	0	4	
4567	215	17	0	3	
4568	216	17	0	5	
4569	217	17	0	4	
4570	218	17	0	3	
4571	219	17	0	3	
4572	220	17	0	7	
4573	221	17	0	5	
4574	222	17	0	2	
4575	223	17	0	7	
4576	224	17	0	6	
4577	225	17	0	7	
4578	226	17	0	8	
4579	227	17	0	3	
4580	228	17	0	4	
4581	229	17	0	6	
4582	230	17	0	5	
4583	231	17	0	2	
4584	232	17	0	3	
4585	233	17	0	4	
4586	234	17	0	6	
4587	235	17	0	3	
4588	236	17	0	3	
4589	237	17	0	3	
4590	238	17	0	6	
4591	239	17	0	5	
4592	240	17	0	3	
4593	241	17	0	5	
4594	242	17	0	2	
4595	243	17	0	5	
4596	244	17	0	3	
4597	245	17	0	3	
4598	246	17	0	4	
4599	247	17	0	5	
4600	248	17	0	7	
4601	249	17	0	5	
4602	250	17	0	2	
4603	251	17	0	3	
4604	252	17	0	2	
4605	253	17	0	2	
4606	254	17	0	0	
4607	255	17	0	0	
4608	0	18	0	0	
4609	1	18	0	0	
4610	2	18	0	0	
4611	3	18	0	0	
4612	4	18	0	6	
4613	5	18	0	10	
4614	6	18	0	9	
4615	7	18	0	6	
4616	8	18	0	4	
4617	9	18	0	7	
4618	10	18	0	6	
4619	11	18	0	5	
4620	12	18	0	4	
4621	13	18	0	7	
4622	14	18	0	0	
4623	15	18	0	4	
4624	16	18	0	6	
4625	17	18	0	5	
4626	18	18	0	5	
4627	19	18	0	6	
4628	20	18	0	8	
4629	21	18	0	7	
4630	22	18	0	2	
4631	23	18	0	4	
4632	24	18	0	4	
4633	25	18	0	3	
4634	26	18	0	9	
4635	27	18	0	8	
4636	28	18	0	4	
4637	29	18	0	2	
4638	30	18	0	3	
4639	31	18	0	3	
4640	32	18	0	7	
4641	33	18	0	5	
4642	34	18	0	3	
4643	35	18	0	6	
4644	36	18	0	7	
4645	37	18	0	1	
4646	38	18	0	2	
4647	39	18	0	4	
4648	40	18	0	5	
4649	41	18	0	8	
4650	42	18	0	6	
4651	43	18	0	7	
4652	44	18	0	5	
4653	45	18	0	5	
4654	46	18	0	3	
4655	47	18	0	3	
4656	48	18	0	4	
4657	49	18	0	4	
4658	50	18	0	3	
4659	51	18	0	4	
4660	52	18	0	3	
4661	53	18	0	4	
4662	54	18	0	3	
4663	55	18	0	2	
4664	56	18	0	4	
4665	57	18	0	5	
4666	58	18	0	7	
4667	59	18	0	12	
4668	60	18	0	7	
4669	61	18	0	1	
4670	62	18	0	4	
4671	63	18	0	5	
4672	64	18	0	4	
4673	65	18	0	7	
4674	66	18	0	8	
4675	67	18	0	8	
4676	68	18	0	6	
4677	69	18	0	2	
4678	70	18	0	4	
4679	71	18	0	7	
4680	72	18	0	7	
4681	73	18	0	4	
4682	74	18	0	8	
4683	75	18	0	11	
4684	76	18	0	6	
4685	77	18	0	1	
4686	78	18	0	2	
4687	79	18	0	3	
4688	80	18	0	6	
4689	81	18	0	3	
4690	82	18	0	3	
4691	83	18	0	6	
4692	84	18	0	4	
4693	85	18	0	5	
4694	86	18	0	12	
4695	87	18	0	9	
4696	88	18	0	3	
4697	89	18	0	7	
4698	90	18	0	17	
4699	91	18	0	9	
4700	92	18	0	6	
4701	93	18	0	5	
4702	94	18	0	4	
4703	95	18	0	4	
4704	96	18	0	8	
4705	97	18	0	12	
4706	98	18	0	6	
4707	99	18	0	2	
4708	100	18	0	2	
4709	101	18	0	4	
4710	102	18	0	8	
4711	103	18	0	9	
4712	104	18	0	2	
4713	105	18	0	10	
4714	106	18	0	24	
4715	107	18	0	40	
4716	108	18	0	58	
4717	109	18	0	68	
4718	110	18	0	94	
4719	111	18	0	101	
4720	112	18	0	76	
4721	113	18	0	29	
4722	114	18	0	19	
4723	115	18	0	13	
4724	116	18	0	19	
4725	117	18	0	28	
4726	118	18	0	38	
4727	119	18	0	39	
4728	120	18	0	53	
4729	121	18	0	59	
4730	122	18	0	62	
4731	123	18	0	51	
4732	124	18	0	23	
4733	125	18	0	29	
4734	126	18	0	23	
4735	127	18	0	49	
4736	128	18	0	77	
4737	129	18	0	75	
4738	130	18	0	107	
4739	131	18	0	109	
4740	132	18	0	80	
4741	133	18	0	22	
4742	134	18	0	21	
4743	135	18	0	6	
4744	136	18	0	6	
4745	137	18	0	8	
4746	138	18	0	9	
4747	139	18	0	4	
4748	140	18	0	11	
4749	141	18	0	7	
4750	142	18	0	2	
4751	143	18	0	7	
4752	144	18	0	5	
4753	145	18	0	8	
4754	146	18	0	10	
4755	147	18	0	4	
4756	148	18	0	2	
4757	149	18	0	5	
4758	150	18	0	2	
4759	151	18	0	4	
4760	152	18	0	6	
4761	153	18	0	1	
4762	154	18	0	3	
4763	155	18	0	4	
4764	156	18	0	7	
4765	157	18	0	8	
4766	158	18	0	6	
4767	159	18	0	12	
4768	160	18	0	9	
4769	161	18	0	5	
4770	162	18	0	5	
4771	163	18	0	4	
4772	164	18	0	10	
4773	165	18	0	9	
4774	166	18	0	6	
4775	167	18	0	7	
4776	168	18	0	4	
4777	169	18	0	5	
4778	170	18	0	2	
4779	171	18	0	7	
4780	172	18	0	12	
4781	173	18	0	6	
4782	174	18	0	9	
4783	175	18	0	10	
4784	176	18	0	4	
4785	177	18	0	5	
4786	178	18	0	6	
4787	179	18	0	6	
4788	180	18	0	6	
4789	181	18	0	2	
4790	182	18	0	5	
4791	183	18	0	7	
4792	184	18	0	5	
4793	185	18	0	7	
4794	186	18	0	6	
4795	187	18	0	9	
4796	188	18	0	13	
4797	189	18	0	10	
4798	190	18	0	5	
4799	191	18	0	6	
4800	192	18	0	6	
4801	193	18	0	3	
4802	194	18	0	3	
4803	195	18	0	3	
4804	196	18	0	3	
4805	197	18	0	0	
4806	198	18	0	3	
4807	199	18	0	4	
4808	200	18	0	1	
4809	201	18	0	2	
4810	202	18	0	7	
4811	203	18	0	13	
4812	204	18	0	5	
4813	205	18	0	8	
4814	206	18	0	8	
4815	207	18	0	2	
4816	208	18	0	4	
4817	209	18	0	8	
4818	210	18	0	9	
4819	211	18	0	6	
4820	212	18	0	9	
4821	213	18	0	11	
4822	214	18	0	5	
4823	215	18	0	0	
4824	216	18	0	6	
4825	217	18	0	3	
4826	218	18	0	1	
4827	219	18	0	3	
4828	220	18	0	6	
4829	221	18	0	5	
4830	222	18	0	3	
4831	223	18	0	4	
4832	224	18	0	3	
4833	225	18	0	7	
4834	226	18	0	5	
4835	227	18	0	3	
4836	228	18	0	4	
4837	229	18	0	3	
4838	230	18	0	1	
4839	231	18	0	1	
4840	232	18	0	6	
4841	233	18	0	7	
4842	234	18	0	7	
4843	235	18	0	4	
4844	236	18	0	7	
4845	237	18	0	3	
4846	238	18	0	3	
4847	239	18	0	8	
4848	240	18	0	5	
4849	241	18	0	4	
4850	242	18	0	3	
4851	243	18	0	7	
4852	244	18	0	3	
4853	245	18	0	5	
4854	246	18	0	8	
4855	247	18	0	7	
4856	248	18	0	3	
4857	249	18	0	2	
4858	250	18	0	1	
4859	251	18	0	8	
4860	252	18	0	2	
4861	253	18	0	1	
4862	254	18	0	0	
4863	255	18	0	0	
4864	0	19	0	0	
4865	1	19	0	0	
4866	2	19	0	0	
4867	3	19	0	0	
4868	4	19	0	5	
4869	5	19	0	11	
4870	6	19	0	5	
4871	7	19	0	3	
4872	8	19	0	4	
4873	9	19	0	6	
4874	10	19	0	4	
4875	11	19	0	5	
4876	12	19	0	5	
4877	13	19	0	4	
4878	14	19	0	2	
4879	15	19	0	8	
4880	16	19	0	5	
4881	17	19	0	3	
4882	18	19	0	8	
4883	19	19	0	4	
4884	20	19	0	6	
4885	21	19	0	6	
4886	22	19	0	3	
4887	23	19	0	11	
4888	24	19	0	8	
4889	25	19	0	3	
4890	26	19	0	8	
4891	27	19	0	3	
4892	28	19	0	8	
4893	29	19	0	7	
4894	30	19	0	4	
4895	31	19	0	1	
4896	32	19	0	3	
4897	33	19	0	3	
4898	34	19	0	5	
4899	35	19	0	3	
4900	36	19	0	3	
4901	37	19	0	5	
4902	38	19	0	5	
4903	39	19	0	8	
4904	40	19	0	5	
4905	41	19	0	8	
4906	42	19	0	5	
4907	43	19	0	4	
4908	44	19	0	8	
4909	45	19	0	3	
4910	46	19	0	8	
4911	47	19	0	8	
4912	48	19	0	6	
4913	49	19	0	3	
4914	50	19	0	3	
4915	51	19	0	5	
4916	52	19	0	4	
4917	53	19	0	6	
4918	54	19	0	7	
4919	55	19	0	4	
4920	56	19	0	3	
4921	57	19	0	5	
4922	58	19	0	4	
4923	59	19	0	7	
4924	60	19	0	9	
4925	61	19	0	7	
4926	62	19	0	6	
4927	63	19	0	4	
4928	64	19	0	1	
4929	65	19	0	5	
4930	66	19	0	2	
4931	67	19	0	5	
4932	68	19	0	7	
4933	69	19	0	8	
4934	70	19	0	7	
4935	71	19	0	10	
4936	72	19	0	8	
4937	73	19	0	3	
4938	74	19	0	1	
4939	75	19	0	4	
4940	76	19	0	5	
4941	77	19	0	3	
4942	78	19	0	4	
4943	79	19	0	6	
4944	80	19	0	10	
4945	81	19	0	7	
4946	82	19	0	4	
4947	83	19	0	4	
4948	84	19	0	3	
4949	85	19	0	8	
4950	86	19	0	13	
4951	87	19	0	10	
4952	88	19	0	5	
4953	89	19	0	10	
4954	90	19	0	13	
4955	91	19	0	5	
4956	92	19	0	4	
4957	93	19	0	2	
4958	94	19	0	3	
4959	95	19	0	6	
4960	96	19	0	4	
4961	97	19	0	3	
4962	98	19	0	1	
4963	99	19	0	1	
4964	100	19	0	6	
4965	101	19	0	6	
4966	102	19	0	5	
4967	103	19	0	4	
4968	104	19	0	3	
4969	105	19	0	12	
4970	106	19	0	31	
4971	107	19	0	42	
4972	108	19	0	57	
4973	109	19	0	82	
4974	110	19	0	107	
4975	111	19	0	121	
4976	112	19	0	65	
4977	113	19	0	15	
4978	114	19	0	12	
4979	115	19	0	21	
4980	116	19	0	21	
4981	117	19	0	18	
4982	118	19	0	47	
4983	119	19	0	47	
4984	120	19	0	67	
4985	121	19	0	79	
4986	122	19	0	64	
4987	123	19	0	35	
4988	124	19	0	16	
4989	125	19	0	26	
4990	126	19	0	12	
4991	127	19	0	50	
4992	128	19	0	85	
4993	129	19	0	77	
4994	130	19	0	106	
4995	131	19	0	99	
4996	132	19	0	90	
4997	133	19	0	50	
4998	134	19	0	12	
4999	135	19	0	12	
5000	136	19	0	6	
5001	137	19	0	11	
5002	138	19	0	5	
5003	139	19	0	5	
5004	140	19	0	3	
5005	141	19	0	0	
5006	142	19	0	3	
5007	143	19	0	3	
5008	144	19	0	7	
5009	145	19	0	8	
5010	146	19	0	9	
5011	147	19	0	7	
5012	148	19	0	4	
5013	149	19	0	3	
5014	150	19	0	5	
5015	151	19	0	12	
5016	152	19	0	11	
5017	153	19	0	5	
5018	154	19	0	7	
5019	155	19	0	6	
5020	156	19	0	9	
5021	157	19	0	8	
5022	158	19	0	6	
5023	159	19	0	11	
5024	160	19	0	9	
5025	161	19	0	7	
5026	162	19	0	9	
5027	163	19	0	5	
5028	164	19	0	5	
5029	165	19	0	5	
5030	166	19	0	6	
5031	167	19	0	5	
5032	168	19	0	9	
5033	169	19	0	10	
5034	170	19	0	4	
5035	171	19	0	6	
5036	172	19	0	14	
5037	173	19	0	11	
5038	174	19	0	8	
5039	175	19	0	4	
5040	176	19	0	5	
5041	177	19	0	2	
5042	178	19	0	4	
5043	179	19	0	7	
5044	180	19	0	5	
5045	181	19	0	4	
5046	182	19	0	3	
5047	183	19	0	5	
5048	184	19	0	9	
5049	185	19	0	5	
5050	186	19	0	6	
5051	187	19	0	10	
5052	188	19	0	10	
5053	189	19	0	5	
5054	190	19	0	3	
5055	191	19	0	6	
5056	192	19	0	6	
5057	193	19	0	3	
5058	194	19	0	2	
5059	195	19	0	3	
5060	196	19	0	5	
5061	197	19	0	3	
5062	198	19	0	4	
5063	199	19	0	3	
5064	200	19	0	3	
5065	201	19	0	3	
5066	202	19	0	5	
5067	203	19	0	9	
5068	204	19	0	9	
5069	205	19	0	11	
5070	206	19	0	3	
5071	207	19	0	2	
