8483	35	0	33	0
8484	36	0	33	0
8485	37	0	33	0
8486	38	0	33	0
8487	39	0	33	0
8488	40	0	33	0
8489	41	0	33	0
8490	42	0	33	0
8491	43	0	33	0
8492	44	0	33	0
8493	45	0	33	0
8494	46	0	33	0
8495	47	0	33	0
8496	48	0	33	0
8497	49	0	33	0
8498	50	0	33	0
8499	51	0	33	0
8500	52	0	33	0
8501	53	0	33	0
8502	54	0	33	0
8503	55	0	33	0
8504	56	0	33	0
8505	57	0	33	0
8506	58	0	33	0
8507	59	0	33	0
8508	60	0	33	0
8509	61	0	33	0
8510	62	0	33	0
8511	63	0	33	0
8512	64	0	33	0
8513	65	0	33	0
8514	66	0	33	0
8515	67	0	33	0
8516	68	0	33	0
8517	69	0	33	0
8518	70	0	33	0
8519	71	0	33	0
8520	72	0	33	0
8521	73	0	33	0
8522	74	0	33	0
8523	75	0	33	0
8524	76	0	33	0
8525	77	0	33	0
8526	78	0	33	0
8527	79	0	33	0
8528	80	0	33	0
8529	81	0	33	0
8530	82	0	33	0
8531	83	0	33	0
8532	84	0	33	0
8533	85	0	33	0
8534	86	0	33	0
8535	87	0	33	0
8536	88	0	33	0
8537	89	0	33	0
8538	90	0	33	0
8539	91	0	33	0
8540	92	0	33	0
8541	93	0	33	0
8542	94	0	33	0
8543	95	0	33	0
8544	96	0	33	0
8545	97	0	33	0
8546	98	0	33	0
8547	99	0	33	0
8548	100	0	33	0
8549	101	0	33	0
8550	102	0	33	0
8551	103	0	33	0
8552	104	0	33	0
8553	105	0	33	0
8554	106	0	33	0
8555	107	0	33	0
8556	108	0	33	0
8557	109	0	33	0
8558	110	0	33	0
8559	111	0	33	0
8560	112	0	33	0
8561	113	0	33	0
8562	114	0	33	0
8563	115	0	33	0
8564	116	0	33	0
8565	117	0	33	0
8566	118	0	33	0
8567	119	0	33	0
8568	120	0	33	0
8569	121	0	33	0
8570	122	0	33	0
8571	123	0	33	0
8572	124	0	33	0
8573	125	0	33	0
8574	126	0	33	0
8575	127	0	33	0
8576	128	0	33	0
8577	129	0	33	0
8578	130	0	33	0
8579	131	0	33	0
8580	132	0	33	0
8581	133	0	33	0
8582	134	0	33	0
8583	135	0	33	0
8584	136	0	33	0
8585	137	0	33	0
8586	138	0	33	0
8587	139	0	33	0
8588	140	0	33	0
8589	141	0	33	0
8590	142	0	33	0
8591	143	0	33	0
8592	144	0	33	0
8593	145	0	33	0
8594	146	0	33	0
8595	147	0	33	0
8596	148	0	33	0
8597	149	0	33	0
8598	150	0	33	0
8599	151	0	33	0
8600	152	0	33	0
8601	153	0	33	0
8602	154	0	33	0
8603	155	0	33	0
8604	156	0	33	0
8605	157	0	33	0
8606	158	0	33	0
8607	159	0	33	0
8608	160	0	33	0
8609	161	0	33	0
8610	162	0	33	0
8611	163	0	33	0
8612	164	0	33	0
8613	165	0	33	0
8614	166	0	33	0
8615	167	0	33	0
8616	168	0	33	0
8617	169	0	33	0
8618	170	0	33	0
8619	171	0	33	0
8620	172	0	33	0
8621	173	0	33	0
8622	174	0	33	0
8623	175	0	33	0
8624	176	0	33	0
8625	177	0	33	0
8626	178	0	33	0
8627	179	0	33	0
8628	180	0	33	0
8629	181	0	33	0
8630	182	0	33	0
8631	183	0	33	0
8632	184	0	33	0
8633	185	0	33	0
8634	186	0	33	0
8635	187	0	33	0
8636	188	0	33	0
8637	189	0	33	0
8638	190	0	33	0
8639	191	0	33	0
8640	192	0	33	0
8641	193	0	33	0
8642	194	0	33	0
8643	195	0	33	0
8644	196	0	33	0
8645	197	0	33	0
8646	198	0	33	0
8647	199	0	33	0
8648	200	0	33	0
8649	201	0	33	0
8650	202	0	33	0
8651	203	0	33	0
8652	204	0	33	0
8653	205	0	33	0
8654	206	0	33	0
8655	207	0	33	0
8656	208	0	33	0
8657	209	0	33	0
8658	210	0	33	0
8659	211	0	33	0
8660	212	0	33	0
8661	213	0	33	0
8662	214	0	33	0
8663	215	0	33	0
8664	216	0	33	0
8665	217	0	33	0
8666	218	0	33	0
8667	219	0	33	0
8668	220	0	33	0
8669	221	0	33	0
8670	222	0	33	0
8671	223	0	33	0
8672	224	0	33	0
8673	225	0	33	0
8674	226	0	33	0
8675	227	0	33	0
8676	228	0	33	0
8677	229	0	33	0
8678	230	0	33	0
8679	231	0	33	0
8680	232	0	33	0
8681	233	0	33	0
8682	234	0	33	0
8683	235	0	33	0
8684	236	0	33	0
8685	237	0	33	0
8686	238	0	33	0
8687	239	0	33	0
8688	240	0	33	0
8689	241	0	33	0
8690	242	0	33	0
8691	243	0	33	0
8692	244	0	33	0
8693	245	0	33	0
8694	246	0	33	0
8695	247	0	33	0
8696	248	0	33	0
8697	249	0	33	0
8698	250	0	33	0
8699	251	0	33	0
8700	252	0	33	0
8701	253	0	33	0
8702	254	0	33	0
8703	255	0	33	0
8704	0	0	34	0
8705	1	0	34	0
8706	2	0	34	0
8707	3	0	34	0
8708	4	0	34	0
8709	5	0	34	0
8710	6	0	34	0
8711	7	0	34	0
8712	8	0	34	0
8713	9	0	34	0
8714	10	0	34	0
8715	11	0	34	0
8716	12	0	34	0
8717	13	0	34	0
8718	14	0	34	0
8719	15	0	34	0
8720	16	0	34	0
8721	17	0	34	0
8722	18	0	34	0
8723	19	0	34	0
8724	20	0	34	0
8725	21	0	34	0
8726	22	0	34	0
8727	23	0	34	0
8728	24	0	34	0
8729	25	0	34	0
8730	26	0	34	0
8731	27	0	34	0
8732	28	0	34	0
8733	29	0	34	0
8734	30	0	34	0
8735	31	0	34	0
8736	32	0	34	0
8737	33	0	34	0
8738	34	0	34	0
8739	35	0	34	0
8740	36	0	34	0
8741	37	0	34	0
8742	38	0	34	0
8743	39	0	34	0
8744	40	0	34	0
8745	41	0	34	0
8746	42	0	34	0
8747	43	0	34	0
8748	44	0	34	0
8749	45	0	34	0
8750	46	0	34	0
8751	47	0	34	0
8752	48	0	34	0
8753	49	0	34	0
8754	50	0	34	0
8755	51	0	34	0
8756	52	0	34	0
8757	53	0	34	0
8758	54	0	34	0
8759	55	0	34	0
8760	56	0	34	0
8761	57	0	34	0
8762	58	0	34	0
8763	59	0	34	0
8764	60	0	34	0
8765	61	0	34	0
8766	62	0	34	0
8767	63	0	34	0
8768	64	0	34	0
8769	65	0	34	0
8770	66	0	34	0
8771	67	0	34	0
8772	68	0	34	0
8773	69	0	34	0
8774	70	0	34	0
8775	71	0	34	0
8776	72	0	34	0
8777	73	0	34	0
8778	74	0	34	0
8779	75	0	34	0
8780	76	0	34	0
8781	77	0	34	0
8782	78	0	34	0
8783	79	0	34	0
8784	80	0	34	0
8785	81	0	34	0
8786	82	0	34	0
8787	83	0	34	0
8788	84	0	34	0
8789	85	0	34	0
8790	86	0	34	0
8791	87	0	34	0
8792	88	0	34	0
8793	89	0	34	0
8794	90	0	34	0
8795	91	0	34	0
8796	92	0	34	0
8797	93	0	34	0
8798	94	0	34	0
8799	95	0	34	0
8800	96	0	34	0
8801	97	0	34	0
8802	98	0	34	0
8803	99	0	34	0
8804	100	0	34	0
8805	101	0	34	0
8806	102	0	34	0
8807	103	0	34	0
8808	104	0	34	0
8809	105	0	34	0
8810	106	0	34	0
8811	107	0	34	0
8812	108	0	34	0
8813	109	0	34	0
8814	110	0	34	0
8815	111	0	34	0
8816	112	0	34	0
8817	113	0	34	0
8818	114	0	34	0
8819	115	0	34	0
8820	116	0	34	0
8821	117	0	34	0
8822	118	0	34	0
8823	119	0	34	0
8824	120	0	34	0
8825	121	0	34	0
8826	122	0	34	0
8827	123	0	34	0
8828	124	0	34	0
8829	125	0	34	0
8830	126	0	34	0
8831	127	0	34	0
8832	128	0	34	0
8833	129	0	34	0
8834	130	0	34	0
8835	131	0	34	0
8836	132	0	34	0
8837	133	0	34	0
8838	134	0	34	0
8839	135	0	34	0
8840	136	0	34	0
8841	137	0	34	0
8842	138	0	34	0
8843	139	0	34	0
8844	140	0	34	0
8845	141	0	34	0
8846	142	0	34	0
8847	143	0	34	0
8848	144	0	34	0
8849	145	0	34	0
8850	146	0	34	0
8851	147	0	34	0
8852	148	0	34	0
8853	149	0	34	0
8854	150	0	34	0
8855	151	0	34	0
8856	152	0	34	0
8857	153	0	34	0
8858	154	0	34	0
8859	155	0	34	0
8860	156	0	34	0
8861	157	0	34	0
8862	158	0	34	0
8863	159	0	34	0
8864	160	0	34	0
8865	161	0	34	0
8866	162	0	34	0
8867	163	0	34	0
8868	164	0	34	0
8869	165	0	34	0
8870	166	0	34	0
8871	167	0	34	0
8872	168	0	34	0
8873	169	0	34	0
8874	170	0	34	0
8875	171	0	34	0
8876	172	0	34	0
8877	173	0	34	0
8878	174	0	34	0
8879	175	0	34	0
8880	176	0	34	0
8881	177	0	34	0
8882	178	0	34	0
8883	179	0	34	0
8884	180	0	34	0
8885	181	0	34	0
8886	182	0	34	0
8887	183	0	34	0
8888	184	0	34	0
8889	185	0	34	0
8890	186	0	34	0
8891	187	0	34	0
8892	188	0	34	0
8893	189	0	34	0
8894	190	0	34	0
8895	191	0	34	0
8896	192	0	34	0
8897	193	0	34	0
8898	194	0	34	0
8899	195	0	34	0
8900	196	0	34	0
8901	197	0	34	0
8902	198	0	34	0
8903	199	0	34	0
8904	200	0	34	0
8905	201	0	34	0
8906	202	0	34	0
8907	203	0	34	0
8908	204	0	34	0
8909	205	0	34	0
8910	206	0	34	0
8911	207	0	34	0
8912	208	0	34	0
8913	209	0	34	0
8914	210	0	34	0
8915	211	0	34	0
8916	212	0	34	0
8917	213	0	34	0
8918	214	0	34	0
8919	215	0	34	0
8920	216	0	34	0
8921	217	0	34	0
8922	218	0	34	0
8923	219	0	34	0
8924	220	0	34	0
8925	221	0	34	0
8926	222	0	34	0
8927	223	0	34	0
8928	224	0	34	0
8929	225	0	34	0
8930	226	0	34	0
8931	227	0	34	0
8932	228	0	34	0
8933	229	0	34	0
8934	230	0	34	0
8935	231	0	34	0
8936	232	0	34	0
8937	233	0	34	0
8938	234	0	34	0
8939	235	0	34	0
8940	236	0	34	0
8941	237	0	34	0
8942	238	0	34	0
8943	239	0	34	0
8944	240	0	34	0
8945	241	0	34	0
8946	242	0	34	0
8947	243	0	34	0
8948	244	0	34	0
8949	245	0	34	0
8950	246	0	34	0
8951	247	0	34	0
8952	248	0	34	0
8953	249	0	34	0
8954	250	0	34	0
8955	251	0	34	0
8956	252	0	34	0
8957	253	0	34	0
8958	254	0	34	0
8959	255	0	34	0
8960	0	0	35	0
8961	1	0	35	0
8962	2	0	35	0
8963	3	0	35	0
8964	4	0	35	0
8965	5	0	35	0
8966	6	0	35	0
8967	7	0	35	0
8968	8	0	35	0
8969	9	0	35	0
8970	10	0	35	0
8971	11	0	35	0
8972	12	0	35	0
8973	13	0	35	0
8974	14	0	35	0
8975	15	0	35	0
8976	16	0	35	0
8977	17	0	35	0
8978	18	0	35	0
8979	19	0	35	0
8980	20	0	35	0
8981	21	0	35	0
8982	22	0	35	0
8983	23	0	35	0
8984	24	0	35	0
8985	25	0	35	0
8986	26	0	35	0
8987	27	0	35	0
8988	28	0	35	0
8989	29	0	35	0
8990	30	0	35	0
8991	31	0	35	0
8992	32	0	35	0
8993	33	0	35	0
8994	34	0	35	0
8995	35	0	35	0
8996	36	0	35	0
8997	37	0	35	0
8998	38	0	35	0
8999	39	0	35	0
9000	40	0	35	0
9001	41	0	35	0
9002	42	0	35	0
9003	43	0	35	0
9004	44	0	35	0
9005	45	0	35	0
9006	46	0	35	0
9007	47	0	35	0
9008	48	0	35	0
9009	49	0	35	0
9010	50	0	35	0
9011	51	0	35	0
9012	52	0	35	0
9013	53	0	35	0
9014	54	0	35	0
9015	55	0	35	0
9016	56	0	35	0
9017	57	0	35	0
9018	58	0	35	0
9019	59	0	35	0
9020	60	0	35	0
9021	61	0	35	0
9022	62	0	35	0
9023	63	0	35	0
9024	64	0	35	0
9025	65	0	35	0
9026	66	0	35	0
9027	67	0	35	0
9028	68	0	35	0
9029	69	0	35	0
9030	70	0	35	0
9031	71	0	35	0
9032	72	0	35	0
9033	73	0	35	0
9034	74	0	35	0
9035	75	0	35	0
9036	76	0	35	0
9037	77	0	35	0
9038	78	0	35	0
9039	79	0	35	0
9040	80	0	35	0
9041	81	0	35	0
9042	82	0	35	0
9043	83	0	35	0
9044	84	0	35	0
9045	85	0	35	0
9046	86	0	35	0
9047	87	0	35	0
9048	88	0	35	0
9049	89	0	35	0
9050	90	0	35	0
9051	91	0	35	0
9052	92	0	35	0
9053	93	0	35	0
9054	94	0	35	0
9055	95	0	35	0
9056	96	0	35	0
9057	97	0	35	0
9058	98	0	35	0
9059	99	0	35	0
9060	100	0	35	0
9061	101	0	35	0
9062	102	0	35	0
9063	103	0	35	0
9064	104	0	35	0
9065	105	0	35	0
9066	106	0	35	0
9067	107	0	35	0
9068	108	0	35	0
9069	109	0	35	0
9070	110	0	35	0
9071	111	0	35	0
9072	112	0	35	0
9073	113	0	35	0
9074	114	0	35	0
9075	115	0	35	0
9076	116	0	35	0
9077	117	0	35	0
9078	118	0	35	0
9079	119	0	35	0
9080	120	0	35	0
9081	121	0	35	0
9082	122	0	35	0
9083	123	0	35	0
9084	124	0	35	0
9085	125	0	35	0
9086	126	0	35	0
9087	127	0	35	0
9088	128	0	35	0
9089	129	0	35	0
9090	130	0	35	0
9091	131	0	35	0
9092	132	0	35	0
9093	133	0	35	0
9094	134	0	35	0
9095	135	0	35	0
9096	136	0	35	0
9097	137	0	35	0
9098	138	0	35	0
9099	139	0	35	0
9100	140	0	35	0
9101	141	0	35	0
9102	142	0	35	0
9103	143	0	35	0
9104	144	0	35	0
9105	145	0	35	0
9106	146	0	35	0
9107	147	0	35	0
9108	148	0	35	0
9109	149	0	35	0
9110	150	0	35	0
9111	151	0	35	0
9112	152	0	35	0
9113	153	0	35	0
9114	154	0	35	0
9115	155	0	35	0
9116	156	0	35	0
9117	157	0	35	0
9118	158	0	35	0
9119	159	0	35	0
9120	160	0	35	0
9121	161	0	35	0
9122	162	0	35	0
9123	163	0	35	0
9124	164	0	35	0
9125	165	0	35	0
9126	166	0	35	0
9127	167	0	35	0
9128	168	0	35	0
9129	169	0	35	0
9130	170	0	35	0
9131	171	0	35	0
9132	172	0	35	0
9133	173	0	35	0
9134	174	0	35	0
9135	175	0	35	0
9136	176	0	35	0
9137	177	0	35	0
9138	178	0	35	0
9139	179	0	35	0
9140	180	0	35	0
9141	181	0	35	0
9142	182	0	35	0
9143	183	0	35	0
9144	184	0	35	0
9145	185	0	35	0
9146	186	0	35	0
9147	187	0	35	0
9148	188	0	35	0
9149	189	0	35	0
9150	190	0	35	0
9151	191	0	35	0
9152	192	0	35	0
9153	193	0	35	0
9154	194	0	35	0
9155	195	0	35	0
9156	196	0	35	0
9157	197	0	35	0
9158	198	0	35	0
9159	199	0	35	0
9160	200	0	35	0
9161	201	0	35	0
9162	202	0	35	0
9163	203	0	35	0
9164	204	0	35	0
9165	205	0	35	0
9166	206	0	35	0
9167	207	0	35	0
9168	208	0	35	0
9169	209	0	35	0
9170	210	0	35	0
9171	211	0	35	0
9172	212	0	35	0
9173	213	0	35	0
9174	214	0	35	0
9175	215	0	35	0
9176	216	0	35	0
9177	217	0	35	0
9178	218	0	35	0
9179	219	0	35	0
9180	220	0	35	0
9181	221	0	35	0
9182	222	0	35	0
9183	223	0	35	0
9184	224	0	35	0
9185	225	0	35	0
9186	226	0	35	0
9187	227	0	35	0
9188	228	0	35	0
9189	229	0	35	0
9190	230	0	35	0
9191	231	0	35	0
9192	232	0	35	0
9193	233	0	35	0
9194	234	0	35	0
9195	235	0	35	0
9196	236	0	35	0
9197	237	0	35	0
9198	238	0	35	0
9199	239	0	35	0
9200	240	0	35	0
9201	241	0	35	0
9202	242	0	35	0
9203	243	0	35	0
9204	244	0	35	0
9205	245	0	35	0
9206	246	0	35	0
9207	247	0	35	0
9208	248	0	35	0
9209	249	0	35	0
9210	250	0	35	0
9211	251	0	35	0
9212	252	0	35	0
9213	253	0	35	0
9214	254	0	35	0
9215	255	0	35	0
9216	0	0	36	0
9217	1	0	36	0
9218	2	0	36	0
9219	3	0	36	0
9220	4	0	36	0
9221	5	0	36	0
9222	6	0	36	0
9223	7	0	36	0
9224	8	0	36	0
9225	9	0	36	0
9226	10	0	36	0
9227	11	0	36	0
9228	12	0	36	0
9229	13	0	36	0
9230	14	0	36	0
9231	15	0	36	0
9232	16	0	36	0
9233	17	0	36	0
9234	18	0	36	0
9235	19	0	36	0
9236	20	0	36	0
9237	21	0	36	0
9238	22	0	36	0
9239	23	0	36	0
9240	24	0	36	0
9241	25	0	36	0
9242	26	0	36	0
9243	27	0	36	0
9244	28	0	36	0
9245	29	0	36	0
9246	30	0	36	0
9247	31	0	36	0
9248	32	0	36	0
9249	33	0	36	0
9250	34	0	36	0
9251	35	0	36	0
9252	36	0	36	0
9253	37	0	36	0
9254	38	0	36	0
9255	39	0	36	0
9256	40	0	36	0
9257	41	0	36	0
9258	42	0	36	0
9259	43	0	36	0
9260	44	0	36	0
9261	45	0	36	0
9262	46	0	36	0
9263	47	0	36	0
9264	48	0	36	0
9265	49	0	36	0
9266	50	0	36	0
9267	51	0	36	0
9268	52	0	36	0
9269	53	0	36	0
9270	54	0	36	0
9271	55	0	36	0
9272	56	0	36	0
9273	57	0	36	0
9274	58	0	36	0
9275	59	0	36	0
9276	60	0	36	0
9277	61	0	36	0
9278	62	0	36	0
9279	63	0	36	0
9280	64	0	36	0
9281	65	0	36	0
9282	66	0	36	0
9283	67	0	36	0
9284	68	0	36	0
9285	69	0	36	0
9286	70	0	36	0
9287	71	0	36	0
9288	72	0	36	0
9289	73	0	36	0
9290	74	0	36	0
9291	75	0	36	0
9292	76	0	36	0
9293	77	0	36	0
9294	78	0	36	0
9295	79	0	36	0
9296	80	0	36	0
9297	81	0	36	0
9298	82	0	36	0
9299	83	0	36	0
9300	84	0	36	0
9301	85	0	36	0
9302	86	0	36	0
9303	87	0	36	0
9304	88	0	36	0
9305	89	0	36	0
9306	90	0	36	0
9307	91	0	36	0
9308	92	0	36	0
9309	93	0	36	0
9310	94	0	36	0
9311	95	0	36	0
9312	96	0	36	0
9313	97	0	36	0
9314	98	0	36	0
9315	99	0	36	0
9316	100	0	36	0
9317	101	0	36	0
9318	102	0	36	0
9319	103	0	36	0
9320	104	0	36	0
9321	105	0	36	0
9322	106	0	36	0
9323	107	0	36	0
9324	108	0	36	0
9325	109	0	36	0
9326	110	0	36	0
9327	111	0	36	0
9328	112	0	36	0
9329	113	0	36	0
9330	114	0	36	0
9331	115	0	36	0
9332	116	0	36	0
9333	117	0	36	0
9334	118	0	36	0
9335	119	0	36	0
9336	120	0	36	0
9337	121	0	36	0
9338	122	0	36	0
9339	123	0	36	0
9340	124	0	36	0
9341	125	0	36	0
9342	126	0	36	0
9343	127	0	36	0
9344	128	0	36	0
9345	129	0	36	0
9346	130	0	36	0
9347	131	0	36	0
9348	132	0	36	0
9349	133	0	36	0
9350	134	0	36	0
9351	135	0	36	0
9352	136	0	36	0
9353	137	0	36	0
9354	138	0	36	0
9355	139	0	36	0
9356	140	0	36	0
9357	141	0	36	0
9358	142	0	36	0
9359	143	0	36	0
9360	144	0	36	0
9361	145	0	36	0
9362	146	0	36	0
9363	147	0	36	0
9364	148	0	36	0
9365	149	0	36	0
9366	150	0	36	0
9367	151	0	36	0
9368	152	0	36	0
9369	153	0	36	0
9370	154	0	36	0
9371	155	0	36	0
9372	156	0	36	0
9373	157	0	36	0
9374	158	0	36	0
9375	159	0	36	0
9376	160	0	36	0
9377	161	0	36	0
9378	162	0	36	0
9379	163	0	36	0
9380	164	0	36	0
9381	165	0	36	0
9382	166	0	36	0
9383	167	0	36	0
9384	168	0	36	0
9385	169	0	36	0
9386	170	0	36	0
9387	171	0	36	0
9388	172	0	36	0
9389	173	0	36	0
9390	174	0	36	0
9391	175	0	36	0
9392	176	0	36	0
9393	177	0	36	0
9394	178	0	36	0
9395	179	0	36	0
9396	180	0	36	0
9397	181	0	36	0
9398	182	0	36	0
9399	183	0	36	0
9400	184	0	36	0
9401	185	0	36	0
9402	186	0	36	0
9403	187	0	36	0
9404	188	0	36	0
9405	189	0	36	0
9406	190	0	36	0
9407	191	0	36	0
9408	192	0	36	0
9409	193	0	36	0
9410	194	0	36	0
9411	195	0	36	0
9412	196	0	36	0
9413	197	0	36	0
9414	198	0	36	0
9415	199	0	36	0
9416	200	0	36	0
9417	201	0	36	0
9418	202	0	36	0
9419	203	0	36	0
9420	204	0	36	0
9421	205	0	36	0
9422	206	0	36	0
9423	207	0	36	0
9424	208	0	36	0
9425	209	0	36	0
9426	210	0	36	0
9427	211	0	36	0
9428	212	0	36	0
9429	213	0	36	0
9430	214	0	36	0
9431	215	0	36	0
9432	216	0	36	0
9433	217	0	36	0
9434	218	0	36	0
9435	219	0	36	0
9436	220	0	36	0
9437	221	0	36	0
9438	222	0	36	0
9439	223	0	36	0
9440	224	0	36	0
9441	225	0	36	0
9442	226	0	36	0
9443	227	0	36	0
9444	228	0	36	0
9445	229	0	36	0
9446	230	0	36	0
9447	231	0	36	0
9448	232	0	36	0
9449	233	0	36	0
9450	234	0	36	0
9451	235	0	36	0
9452	236	0	36	0
9453	237	0	36	0
9454	238	0	36	0
9455	239	0	36	0
9456	240	0	36	0
9457	241	0	36	0
9458	242	0	36	0
9459	243	0	36	0
9460	244	0	36	0
9461	245	0	36	0
9462	246	0	36	0
9463	247	0	36	0
9464	248	0	36	0
9465	249	0	36	0
9466	250	0	36	0
9467	251	0	36	0
9468	252	0	36	0
9469	253	0	36	0
9470	254	0	36	0
9471	255	0	36	0
9472	0	0	37	0
9473	1	0	37	0
9474	2	0	37	0
9475	3	0	37	0
9476	4	0	37	0
9477	5	0	37	0
9478	6	0	37	0
9479	7	0	37	0
9480	8	0	37	0
9481	9	0	37	0
9482	10	0	37	0
9483	11	0	37	0
9484	12	0	37	0
9485	13	0	37	0
9486	14	0	37	0
9487	15	0	37	0
9488	16	0	37	0
9489	17	0	37	0
9490	18	0	37	0
9491	19	0	37	0
9492	20	0	37	0
9493	21	0	37	0
9494	22	0	37	0
9495	23	0	37	0
9496	24	0	37	0
9497	25	0	37	0
9498	26	0	37	0
9499	27	0	37	0
9500	28	0	37	0
9501	29	0	37	0
9502	30	0	37	0
9503	31	0	37	0
9504	32	0	37	0
9505	33	0	37	0
9506	34	0	37	0
9507	35	0	37	0
9508	36	0	37	0
9509	37	0	37	0
9510	38	0	37	0
9511	39	0	37	0
9512	40	0	37	0
9513	41	0	37	0
9514	42	0	37	0
9515	43	0	37	0
9516	44	0	37	0
9517	45	0	37	0
9518	46	0	37	0
9519	47	0	37	0
9520	48	0	37	0
9521	49	0	37	0
9522	50	0	37	0
9523	51	0	37	0
9524	52	0	37	0
9525	53	0	37	0
9526	54	0	37	0
9527	55	0	37	0
9528	56	0	37	0
9529	57	0	37	0
9530	58	0	37	0
9531	59	0	37	0
9532	60	0	37	0
9533	61	0	37	0
9534	62	0	37	0
9535	63	0	37	0
9536	64	0	37	0
9537	65	0	37	0
9538	66	0	37	0
9539	67	0	37	0
9540	68	0	37	0
9541	69	0	37	0
9542	70	0	37	0
9543	71	0	37	0
9544	72	0	37	0
9545	73	0	37	0
9546	74	0	37	0
9547	75	0	37	0
9548	76	0	37	0
9549	77	0	37	0
9550	78	0	37	0
9551	79	0	37	0
9552	80	0	37	0
9553	81	0	37	0
9554	82	0	37	0
9555	83	0	37	0
9556	84	0	37	0
9557	85	0	37	0
9558	86	0	37	0
9559	87	0	37	0
9560	88	0	37	0
9561	89	0	37	0
9562	90	0	37	0
9563	91	0	37	0
9564	92	0	37	0
9565	93	0	37	0
9566	94	0	37	0
9567	95	0	37	0
9568	96	0	37	0
9569	97	0	37	0
9570	98	0	37	0
9571	99	0	37	0
9572	100	0	37	0
9573	101	0	37	0
9574	102	0	37	0
9575	103	0	37	0
9576	104	0	37	0
9577	105	0	37	0
9578	106	0	37	0
9579	107	0	37	0
9580	108	0	37	0
9581	109	0	37	0
9582	110	0	37	0
9583	111	0	37	0
9584	112	0	37	0
9585	113	0	37	0
9586	114	0	37	0
9587	115	0	37	0
9588	116	0	37	0
9589	117	0	37	0
9590	118	0	37	0
9591	119	0	37	0
9592	120	0	37	0
9593	121	0	37	0
9594	122	0	37	0
9595	123	0	37	0
9596	124	0	37	0
9597	125	0	37	0
9598	126	0	37	0
9599	127	0	37	0
9600	128	0	37	0
9601	129	0	37	0
9602	130	0	37	0
9603	131	0	37	0
9604	132	0	37	0
9605	133	0	37	0
9606	134	0	37	0
9607	135	0	37	0
9608	136	0	37	0
9609	137	0	37	0
9610	138	0	37	0
9611	139	0	37	0
9612	140	0	37	0
9613	141	0	37	0
9614	142	0	37	0
9615	143	0	37	0
9616	144	0	37	0
9617	145	0	37	0
9618	146	0	37	0
9619	147	0	37	0
9620	148	0	37	0
9621	149	0	37	0
9622	150	0	37	0
9623	151	0	37	0
9624	152	0	37	0
9625	153	0	37	0
9626	154	0	37	0
9627	155	0	37	0
9628	156	0	37	0
9629	157	0	37	0
9630	158	0	37	0
9631	159	0	37	0
9632	160	0	37	0
9633	161	0	37	0
9634	162	0	37	0
9635	163	0	37	0
9636	164	0	37	0
9637	165	0	37	0
9638	166	0	37	0
9639	167	0	37	0
9640	168	0	37	0
9641	169	0	37	0
9642	170	0	37	0
9643	171	0	37	0
9644	172	0	37	0
9645	173	0	37	0
9646	174	0	37	0
9647	175	0	37	0
9648	176	0	37	0
9649	177	0	37	0
9650	178	0	37	0
9651	179	0	37	0
9652	180	0	37	0
9653	181	0	37	0
9654	182	0	37	0
9655	183	0	37	0
9656	184	0	37	0
9657	185	0	37	0
9658	186	0	37	0
9659	187	0	37	0
9660	188	0	37	0
9661	189	0	37	0
9662	190	0	37	0
9663	191	0	37	0
9664	192	0	37	0
9665	193	0	37	0
9666	194	0	37	0
9667	195	0	37	0
9668	196	0	37	0
9669	197	0	37	0
9670	198	0	37	0
9671	199	0	37	0
9672	200	0	37	0
9673	201	0	37	0
9674	202	0	37	0
9675	203	0	37	0
9676	204	0	37	0
9677	205	0	37	0
9678	206	0	37	0
9679	207	0	37	0
9680	208	0	37	0
9681	209	0	37	0
9682	210	0	37	0
9683	211	0	37	0
9684	212	0	37	0
9685	213	0	37	0
9686	214	0	37	0
9687	215	0	37	0
9688	216	0	37	0
9689	217	0	37	0
9690	218	0	37	0
9691	219	0	37	0
9692	220	0	37	0
9693	221	0	37	0
9694	222	0	37	0
9695	223	0	37	0
9696	224	0	37	0
9697	225	0	37	0
9698	226	0	37	0
9699	227	0	37	0
9700	228	0	37	0
9701	229	0	37	0
9702	230	0	37	0
9703	231	0	37	0
9704	232	0	37	0
9705	233	0	37	0
9706	234	0	37	0
9707	235	0	37	0
9708	236	0	37	0
9709	237	0	37	0
9710	238	0	37	0
9711	239	0	37	0
9712	240	0	37	0
9713	241	0	37	0
9714	242	0	37	0
9715	243	0	37	0
9716	244	0	37	0
9717	245	0	37	0
9718	246	0	37	0
9719	247	0	37	0
9720	248	0	37	0
9721	249	0	37	0
9722	250	0	37	0
9723	251	0	37	0
9724	252	0	37	0
9725	253	0	37	0
9726	254	0	37	0
9727	255	0	37	0
9728	0	0	38	0
9729	1	0	38	0
9730	2	0	38	0
9731	3	0	38	0
9732	4	0	38	0
9733	5	0	38	0
9734	6	0	38	0
9735	7	0	38	0
9736	8	0	38	0
9737	9	0	38	0
9738	10	0	38	0
9739	11	0	38	0
9740	12	0	38	0
9741	13	0	38	0
9742	14	0	38	0
9743	15	0	38	0
9744	16	0	38	0
9745	17	0	38	0
9746	18	0	38	0
9747	19	0	38	0
9748	20	0	38	0
9749	21	0	38	0
9750	22	0	38	0
9751	23	0	38	0
9752	24	0	38	0
9753	25	0	38	0
9754	26	0	38	0
