15215	111	0	59	22
15216	112	0	59	3
15217	113	0	59	7
15218	114	0	59	16
15219	115	0	59	16
15220	116	0	59	13
15221	117	0	59	14
15222	118	0	59	7
15223	119	0	59	2
15224	120	0	59	11
15225	121	0	59	13
15226	122	0	59	27
15227	123	0	59	33
15228	124	0	59	22
15229	125	0	59	3
15230	126	0	59	16
15231	127	0	59	9
15232	128	0	59	15
15233	129	0	59	8
15234	130	0	59	12
15235	131	0	59	19
15236	132	0	59	13
15237	133	0	59	16
15238	134	0	59	36
15239	135	0	59	51
15240	136	0	59	23
15241	137	0	59	22
15242	138	0	59	24
15243	139	0	59	13
15244	140	0	59	15
15245	141	0	59	16
15246	142	0	59	11
15247	143	0	59	9
15248	144	0	59	8
15249	145	0	59	9
15250	146	0	59	10
15251	147	0	59	11
15252	148	0	59	6
15253	149	0	59	4
15254	150	0	59	2
15255	151	0	59	7
15256	152	0	59	10
15257	153	0	59	6
15258	154	0	59	4
15259	155	0	59	9
15260	156	0	59	9
15261	157	0	59	3
15262	158	0	59	6
15263	159	0	59	3
15264	160	0	59	0
15265	161	0	59	1
15266	162	0	59	8
15267	163	0	59	16
15268	164	0	59	22
15269	165	0	59	16
15270	166	0	59	8
15271	167	0	59	7
15272	168	0	59	2
15273	169	0	59	10
15274	170	0	59	23
15275	171	0	59	15
15276	172	0	59	7
15277	173	0	59	5
15278	174	0	59	6
15279	175	0	59	19
15280	176	0	59	33
15281	177	0	59	45
15282	178	0	59	38
15283	179	0	59	20
15284	180	0	59	20
15285	181	0	59	19
15286	182	0	59	5
15287	183	0	59	8
15288	184	0	59	6
15289	185	0	59	4
15290	186	0	59	23
15291	187	0	59	48
15292	188	0	59	31
15293	189	0	59	3
15294	190	0	59	17
15295	191	0	59	2
15296	192	0	59	6
15297	193	0	59	3
15298	194	0	59	3
15299	195	0	59	3
15300	196	0	59	9
15301	197	0	59	8
15302	198	0	59	2
15303	199	0	59	3
15304	200	0	59	2
15305	201	0	59	2
15306	202	0	59	2
15307	203	0	59	2
15308	204	0	59	1
15309	205	0	59	3
15310	206	0	59	6
15311	207	0	59	4
15312	208	0	59	2
15313	209	0	59	5
15314	210	0	59	3
15315	211	0	59	6
15316	212	0	59	2
15317	213	0	59	1
15318	214	0	59	5
15319	215	0	59	8
15320	216	0	59	8
15321	217	0	59	8
15322	218	0	59	6
15323	219	0	59	6
15324	220	0	59	6
15325	221	0	59	4
15326	222	0	59	7
15327	223	0	59	6
15328	224	0	59	7
15329	225	0	59	4
15330	226	0	59	3
15331	227	0	59	3
15332	228	0	59	4
15333	229	0	59	9
15334	230	0	59	3
15335	231	0	59	11
15336	232	0	59	8
15337	233	0	59	3
15338	234	0	59	7
15339	235	0	59	7
15340	236	0	59	10
15341	237	0	59	10
15342	238	0	59	7
15343	239	0	59	3
15344	240	0	59	1
15345	241	0	59	5
15346	242	0	59	6
15347	243	0	59	5
15348	244	0	59	5
15349	245	0	59	7
15350	246	0	59	7
15351	247	0	59	8
15352	248	0	59	8
15353	249	0	59	11
15354	250	0	59	11
15355	251	0	59	14
15356	252	0	59	10
15357	253	0	59	7
15358	254	0	59	6
15359	255	0	59	5
15360	0	0	60	1
15361	1	0	60	1
15362	2	0	60	11
15363	3	0	60	12
15364	4	0	60	8
15365	5	0	60	3
15366	6	0	60	3
15367	7	0	60	0
15368	8	0	60	2
15369	9	0	60	7
15370	10	0	60	7
15371	11	0	60	7
15372	12	0	60	10
15373	13	0	60	6
15374	14	0	60	3
15375	15	0	60	7
15376	16	0	60	4
15377	17	0	60	6
15378	18	0	60	7
15379	19	0	60	7
15380	20	0	60	6
15381	21	0	60	7
15382	22	0	60	8
15383	23	0	60	5
15384	24	0	60	11
15385	25	0	60	4
15386	26	0	60	9
15387	27	0	60	8
15388	28	0	60	15
15389	29	0	60	9
15390	30	0	60	6
15391	31	0	60	14
15392	32	0	60	18
15393	33	0	60	14
15394	34	0	60	6
15395	35	0	60	8
15396	36	0	60	2
15397	37	0	60	1
15398	38	0	60	6
15399	39	0	60	5
15400	40	0	60	5
15401	41	0	60	2
15402	42	0	60	6
15403	43	0	60	3
15404	44	0	60	6
15405	45	0	60	11
15406	46	0	60	6
15407	47	0	60	4
15408	48	0	60	5
15409	49	0	60	8
15410	50	0	60	11
15411	51	0	60	9
15412	52	0	60	5
15413	53	0	60	3
15414	54	0	60	18
15415	55	0	60	37
15416	56	0	60	59
15417	57	0	60	68
15418	58	0	60	34
15419	59	0	60	17
15420	60	0	60	21
15421	61	0	60	9
15422	62	0	60	4
15423	63	0	60	16
15424	64	0	60	11
15425	65	0	60	5
15426	66	0	60	10
15427	67	0	60	5
15428	68	0	60	8
15429	69	0	60	34
15430	70	0	60	48
15431	71	0	60	36
15432	72	0	60	32
15433	73	0	60	37
15434	74	0	60	29
15435	75	0	60	29
15436	76	0	60	47
15437	77	0	60	42
15438	78	0	60	16
15439	79	0	60	1
15440	80	0	60	0
15441	81	0	60	13
15442	82	0	60	37
15443	83	0	60	59
15444	84	0	60	76
15445	85	0	60	81
15446	86	0	60	70
15447	87	0	60	52
15448	88	0	60	25
15449	89	0	60	15
15450	90	0	60	24
15451	91	0	60	15
15452	92	0	60	13
15453	93	0	60	17
15454	94	0	60	11
15455	95	0	60	2
15456	96	0	60	12
15457	97	0	60	13
15458	98	0	60	5
15459	99	0	60	5
15460	100	0	60	9
15461	101	0	60	17
15462	102	0	60	21
15463	103	0	60	10
15464	104	0	60	9
15465	105	0	60	13
15466	106	0	60	14
15467	107	0	60	31
15468	108	0	60	44
15469	109	0	60	38
15470	110	0	60	44
15471	111	0	60	29
15472	112	0	60	4
15473	113	0	60	6
15474	114	0	60	21
15475	115	0	60	15
15476	116	0	60	8
15477	117	0	60	14
15478	118	0	60	11
15479	119	0	60	6
15480	120	0	60	11
15481	121	0	60	24
15482	122	0	60	29
15483	123	0	60	33
15484	124	0	60	26
15485	125	0	60	8
15486	126	0	60	6
15487	127	0	60	6
15488	128	0	60	12
15489	129	0	60	6
15490	130	0	60	4
15491	131	0	60	8
15492	132	0	60	4
15493	133	0	60	4
15494	134	0	60	19
15495	135	0	60	34
15496	136	0	60	18
15497	137	0	60	12
15498	138	0	60	14
15499	139	0	60	9
15500	140	0	60	8
15501	141	0	60	6
15502	142	0	60	8
15503	143	0	60	14
15504	144	0	60	6
15505	145	0	60	4
15506	146	0	60	9
15507	147	0	60	11
15508	148	0	60	3
15509	149	0	60	0
15510	150	0	60	2
15511	151	0	60	9
15512	152	0	60	5
15513	153	0	60	6
15514	154	0	60	3
15515	155	0	60	8
15516	156	0	60	8
15517	157	0	60	7
15518	158	0	60	7
15519	159	0	60	8
15520	160	0	60	5
15521	161	0	60	9
15522	162	0	60	11
15523	163	0	60	3
15524	164	0	60	7
15525	165	0	60	15
15526	166	0	60	16
15527	167	0	60	11
15528	168	0	60	9
15529	169	0	60	17
15530	170	0	60	22
15531	171	0	60	17
15532	172	0	60	7
15533	173	0	60	2
15534	174	0	60	11
15535	175	0	60	25
15536	176	0	60	32
15537	177	0	60	25
15538	178	0	60	9
15539	179	0	60	7
15540	180	0	60	11
15541	181	0	60	13
15542	182	0	60	10
15543	183	0	60	6
15544	184	0	60	6
15545	185	0	60	6
15546	186	0	60	10
15547	187	0	60	37
15548	188	0	60	48
15549	189	0	60	24
15550	190	0	60	12
15551	191	0	60	8
15552	192	0	60	2
15553	193	0	60	8
15554	194	0	60	5
15555	195	0	60	3
15556	196	0	60	3
15557	197	0	60	5
15558	198	0	60	1
15559	199	0	60	4
15560	200	0	60	2
15561	201	0	60	3
15562	202	0	60	3
15563	203	0	60	5
15564	204	0	60	3
15565	205	0	60	3
15566	206	0	60	6
15567	207	0	60	6
15568	208	0	60	5
15569	209	0	60	4
15570	210	0	60	4
15571	211	0	60	9
15572	212	0	60	4
15573	213	0	60	1
15574	214	0	60	2
15575	215	0	60	4
15576	216	0	60	4
15577	217	0	60	6
15578	218	0	60	6
15579	219	0	60	2
15580	220	0	60	3
15581	221	0	60	5
15582	222	0	60	5
15583	223	0	60	3
15584	224	0	60	4
15585	225	0	60	2
15586	226	0	60	3
15587	227	0	60	2
15588	228	0	60	6
15589	229	0	60	10
15590	230	0	60	5
15591	231	0	60	11
15592	232	0	60	15
15593	233	0	60	8
15594	234	0	60	4
15595	235	0	60	3
15596	236	0	60	12
15597	237	0	60	13
15598	238	0	60	7
15599	239	0	60	5
15600	240	0	60	3
15601	241	0	60	5
15602	242	0	60	7
15603	243	0	60	6
15604	244	0	60	2
15605	245	0	60	3
15606	246	0	60	10
15607	247	0	60	13
15608	248	0	60	13
15609	249	0	60	14
15610	250	0	60	18
15611	251	0	60	10
15612	252	0	60	15
15613	253	0	60	16
15614	254	0	60	8
15615	255	0	60	5
15616	0	0	61	3
15617	1	0	61	3
15618	2	0	61	9
15619	3	0	61	3
15620	4	0	61	5
15621	5	0	61	3
15622	6	0	61	7
15623	7	0	61	11
15624	8	0	61	3
15625	9	0	61	2
15626	10	0	61	2
15627	11	0	61	4
15628	12	0	61	3
15629	13	0	61	5
15630	14	0	61	8
15631	15	0	61	4
15632	16	0	61	5
15633	17	0	61	6
15634	18	0	61	7
15635	19	0	61	8
15636	20	0	61	9
15637	21	0	61	5
15638	22	0	61	11
15639	23	0	61	6
15640	24	0	61	5
15641	25	0	61	5
15642	26	0	61	9
15643	27	0	61	8
15644	28	0	61	5
15645	29	0	61	9
15646	30	0	61	7
15647	31	0	61	8
15648	32	0	61	9
15649	33	0	61	9
15650	34	0	61	11
15651	35	0	61	10
15652	36	0	61	6
15653	37	0	61	8
15654	38	0	61	9
15655	39	0	61	5
15656	40	0	61	3
15657	41	0	61	7
15658	42	0	61	9
15659	43	0	61	7
15660	44	0	61	11
15661	45	0	61	11
15662	46	0	61	6
15663	47	0	61	5
15664	48	0	61	12
15665	49	0	61	13
15666	50	0	61	3
15667	51	0	61	7
15668	52	0	61	6
15669	53	0	61	3
15670	54	0	61	24
15671	55	0	61	58
15672	56	0	61	71
15673	57	0	61	43
15674	58	0	61	15
15675	59	0	61	15
15676	60	0	61	10
15677	61	0	61	14
15678	62	0	61	15
15679	63	0	61	8
15680	64	0	61	3
15681	65	0	61	13
15682	66	0	61	25
15683	67	0	61	26
15684	68	0	61	21
15685	69	0	61	35
15686	70	0	61	42
15687	71	0	61	27
15688	72	0	61	17
15689	73	0	61	18
15690	74	0	61	14
15691	75	0	61	14
15692	76	0	61	29
15693	77	0	61	22
15694	78	0	61	29
15695	79	0	61	23
15696	80	0	61	14
15697	81	0	61	22
15698	82	0	61	39
15699	83	0	61	51
15700	84	0	61	74
15701	85	0	61	87
15702	86	0	61	57
15703	87	0	61	22
15704	88	0	61	13
15705	89	0	61	12
15706	90	0	61	9
15707	91	0	61	16
15708	92	0	61	18
15709	93	0	61	4
15710	94	0	61	5
15711	95	0	61	9
15712	96	0	61	11
15713	97	0	61	11
15714	98	0	61	10
15715	99	0	61	9
15716	100	0	61	10
15717	101	0	61	10
15718	102	0	61	9
15719	103	0	61	4
15720	104	0	61	4
15721	105	0	61	4
15722	106	0	61	14
15723	107	0	61	38
15724	108	0	61	40
15725	109	0	61	30
15726	110	0	61	39
15727	111	0	61	27
15728	112	0	61	9
15729	113	0	61	6
15730	114	0	61	20
15731	115	0	61	20
15732	116	0	61	9
15733	117	0	61	11
15734	118	0	61	11
15735	119	0	61	5
15736	120	0	61	5
15737	121	0	61	13
15738	122	0	61	20
15739	123	0	61	31
15740	124	0	61	31
15741	125	0	61	16
15742	126	0	61	4
15743	127	0	61	3
15744	128	0	61	11
15745	129	0	61	15
15746	130	0	61	12
15747	131	0	61	7
15748	132	0	61	1
15749	133	0	61	2
15750	134	0	61	12
15751	135	0	61	13
15752	136	0	61	10
15753	137	0	61	5
15754	138	0	61	6
15755	139	0	61	17
15756	140	0	61	23
15757	141	0	61	15
15758	142	0	61	8
15759	143	0	61	11
15760	144	0	61	8
15761	145	0	61	7
15762	146	0	61	10
15763	147	0	61	9
15764	148	0	61	3
15765	149	0	61	3
15766	150	0	61	9
15767	151	0	61	8
15768	152	0	61	7
15769	153	0	61	8
15770	154	0	61	3
15771	155	0	61	4
15772	156	0	61	4
15773	157	0	61	6
15774	158	0	61	5
15775	159	0	61	4
15776	160	0	61	1
15777	161	0	61	7
15778	162	0	61	11
15779	163	0	61	9
15780	164	0	61	6
15781	165	0	61	8
15782	166	0	61	11
15783	167	0	61	12
15784	168	0	61	18
15785	169	0	61	21
15786	170	0	61	12
15787	171	0	61	9
15788	172	0	61	7
15789	173	0	61	3
15790	174	0	61	6
15791	175	0	61	13
15792	176	0	61	25
15793	177	0	61	39
15794	178	0	61	26
15795	179	0	61	9
15796	180	0	61	5
15797	181	0	61	6
15798	182	0	61	11
15799	183	0	61	9
15800	184	0	61	7
15801	185	0	61	13
15802	186	0	61	11
15803	187	0	61	10
15804	188	0	61	45
15805	189	0	61	41
15806	190	0	61	13
15807	191	0	61	15
15808	192	0	61	1
15809	193	0	61	9
15810	194	0	61	4
15811	195	0	61	7
15812	196	0	61	4
15813	197	0	61	4
15814	198	0	61	6
15815	199	0	61	4
15816	200	0	61	4
15817	201	0	61	5
15818	202	0	61	4
15819	203	0	61	9
15820	204	0	61	5
15821	205	0	61	4
15822	206	0	61	8
15823	207	0	61	7
15824	208	0	61	5
15825	209	0	61	2
15826	210	0	61	7
15827	211	0	61	5
15828	212	0	61	7
15829	213	0	61	4
15830	214	0	61	5
15831	215	0	61	6
15832	216	0	61	1
15833	217	0	61	4
15834	218	0	61	4
15835	219	0	61	5
15836	220	0	61	6
15837	221	0	61	4
15838	222	0	61	1
15839	223	0	61	1
15840	224	0	61	1
15841	225	0	61	3
15842	226	0	61	4
15843	227	0	61	3
15844	228	0	61	4
15845	229	0	61	7
15846	230	0	61	6
15847	231	0	61	7
15848	232	0	61	14
15849	233	0	61	10
15850	234	0	61	5
15851	235	0	61	8
15852	236	0	61	11
15853	237	0	61	10
15854	238	0	61	13
15855	239	0	61	12
15856	240	0	61	7
15857	241	0	61	10
15858	242	0	61	3
15859	243	0	61	1
15860	244	0	61	1
15861	245	0	61	6
15862	246	0	61	8
15863	247	0	61	2
15864	248	0	61	11
15865	249	0	61	4
15866	250	0	61	21
15867	251	0	61	9
15868	252	0	61	4
15869	253	0	61	9
15870	254	0	61	7
15871	255	0	61	5
15872	0	0	62	6
15873	1	0	62	7
15874	2	0	62	11
15875	3	0	62	6
15876	4	0	62	7
15877	5	0	62	15
15878	6	0	62	9
15879	7	0	62	3
15880	8	0	62	3
15881	9	0	62	7
15882	10	0	62	9
15883	11	0	62	9
15884	12	0	62	3
15885	13	0	62	2
15886	14	0	62	3
15887	15	0	62	5
15888	16	0	62	6
15889	17	0	62	8
15890	18	0	62	6
15891	19	0	62	4
15892	20	0	62	9
15893	21	0	62	7
15894	22	0	62	4
15895	23	0	62	5
15896	24	0	62	7
15897	25	0	62	6
15898	26	0	62	2
15899	27	0	62	6
15900	28	0	62	2
15901	29	0	62	4
15902	30	0	62	14
15903	31	0	62	13
15904	32	0	62	7
15905	33	0	62	8
15906	34	0	62	14
15907	35	0	62	13
15908	36	0	62	4
15909	37	0	62	2
15910	38	0	62	9
15911	39	0	62	9
15912	40	0	62	5
15913	41	0	62	1
15914	42	0	62	4
15915	43	0	62	4
15916	44	0	62	4
15917	45	0	62	4
15918	46	0	62	3
15919	47	0	62	1
15920	48	0	62	8
15921	49	0	62	8
15922	50	0	62	5
15923	51	0	62	6
15924	52	0	62	3
15925	53	0	62	13
15926	54	0	62	50
15927	55	0	62	72
15928	56	0	62	37
15929	57	0	62	19
15930	58	0	62	16
15931	59	0	62	14
15932	60	0	62	11
15933	61	0	62	13
15934	62	0	62	9
15935	63	0	62	3
15936	64	0	62	5
15937	65	0	62	10
15938	66	0	62	13
15939	67	0	62	28
15940	68	0	62	43
15941	69	0	62	44
15942	70	0	62	32
15943	71	0	62	18
15944	72	0	62	8
15945	73	0	62	12
15946	74	0	62	16
15947	75	0	62	11
15948	76	0	62	17
15949	77	0	62	20
15950	78	0	62	32
15951	79	0	62	26
15952	80	0	62	14
15953	81	0	62	8
15954	82	0	62	2
15955	83	0	62	12
15956	84	0	62	34
15957	85	0	62	39
15958	86	0	62	20
15959	87	0	62	1
15960	88	0	62	6
15961	89	0	62	14
15962	90	0	62	14
15963	91	0	62	21
15964	92	0	62	18
15965	93	0	62	7
15966	94	0	62	7
15967	95	0	62	6
15968	96	0	62	3
15969	97	0	62	6
15970	98	0	62	7
15971	99	0	62	4
15972	100	0	62	8
15973	101	0	62	12
15974	102	0	62	7
15975	103	0	62	6
15976	104	0	62	10
15977	105	0	62	10
15978	106	0	62	18
15979	107	0	62	41
15980	108	0	62	31
15981	109	0	62	33
15982	110	0	62	43
15983	111	0	62	20
15984	112	0	62	8
15985	113	0	62	10
15986	114	0	62	14
15987	115	0	62	12
15988	116	0	62	11
15989	117	0	62	16
15990	118	0	62	13
15991	119	0	62	6
15992	120	0	62	4
15993	121	0	62	7
15994	122	0	62	12
15995	123	0	62	25
15996	124	0	62	34
15997	125	0	62	22
15998	126	0	62	9
15999	127	0	62	3
16000	128	0	62	4
16001	129	0	62	9
16002	130	0	62	12
16003	131	0	62	7
16004	132	0	62	0
16005	133	0	62	6
16006	134	0	62	16
16007	135	0	62	10
16008	136	0	62	3
16009	137	0	62	4
16010	138	0	62	5
16011	139	0	62	21
16012	140	0	62	46
16013	141	0	62	51
16014	142	0	62	36
16015	143	0	62	14
16016	144	0	62	3
16017	145	0	62	6
16018	146	0	62	15
16019	147	0	62	13
16020	148	0	62	8
16021	149	0	62	6
16022	150	0	62	6
16023	151	0	62	7
16024	152	0	62	9
16025	153	0	62	7
16026	154	0	62	5
16027	155	0	62	5
16028	156	0	62	5
16029	157	0	62	7
16030	158	0	62	5
16031	159	0	62	7
16032	160	0	62	6
16033	161	0	62	7
16034	162	0	62	18
16035	163	0	62	18
16036	164	0	62	5
16037	165	0	62	0
16038	166	0	62	7
16039	167	0	62	19
16040	168	0	62	22
16041	169	0	62	12
16042	170	0	62	5
16043	171	0	62	6
16044	172	0	62	7
16045	173	0	62	9
16046	174	0	62	3
16047	175	0	62	0
16048	176	0	62	16
16049	177	0	62	45
16050	178	0	62	47
16051	179	0	62	19
16052	180	0	62	14
16053	181	0	62	13
16054	182	0	62	18
16055	183	0	62	9
16056	184	0	62	6
16057	185	0	62	7
16058	186	0	62	5
16059	187	0	62	4
16060	188	0	62	27
16061	189	0	62	42
16062	190	0	62	23
16063	191	0	62	18
16064	192	0	62	6
16065	193	0	62	14
16066	194	0	62	7
16067	195	0	62	2
16068	196	0	62	2
16069	197	0	62	5
16070	198	0	62	6
16071	199	0	62	3
16072	200	0	62	7
16073	201	0	62	6
16074	202	0	62	6
16075	203	0	62	4
16076	204	0	62	7
16077	205	0	62	3
16078	206	0	62	9
16079	207	0	62	4
16080	208	0	62	4
16081	209	0	62	4
16082	210	0	62	8
16083	211	0	62	3
16084	212	0	62	5
16085	213	0	62	8
16086	214	0	62	5
16087	215	0	62	6
16088	216	0	62	2
16089	217	0	62	4
16090	218	0	62	4
16091	219	0	62	4
16092	220	0	62	2
16093	221	0	62	5
16094	222	0	62	6
16095	223	0	62	3
16096	224	0	62	7
16097	225	0	62	12
16098	226	0	62	6
16099	227	0	62	8
16100	228	0	62	10
16101	229	0	62	4
16102	230	0	62	5
16103	231	0	62	17
16104	232	0	62	17
16105	233	0	62	5
16106	234	0	62	7
16107	235	0	62	6
16108	236	0	62	7
16109	237	0	62	9
16110	238	0	62	12
16111	239	0	62	15
16112	240	0	62	10
16113	241	0	62	8
16114	242	0	62	6
16115	243	0	62	3
16116	244	0	62	2
16117	245	0	62	6
16118	246	0	62	7
16119	247	0	62	22
16120	248	0	62	14
16121	249	0	62	8
16122	250	0	62	17
16123	251	0	62	13
16124	252	0	62	1
16125	253	0	62	7
16126	254	0	62	5
16127	255	0	62	4
16128	0	0	63	3
16129	1	0	63	2
16130	2	0	63	3
16131	3	0	63	10
16132	4	0	63	9
16133	5	0	63	6
16134	6	0	63	2
16135	7	0	63	2
16136	8	0	63	8
16137	9	0	63	6
16138	10	0	63	2
16139	11	0	63	2
16140	12	0	63	4
16141	13	0	63	4
16142	14	0	63	4
16143	15	0	63	5
16144	16	0	63	3
16145	17	0	63	9
16146	18	0	63	7
16147	19	0	63	4
16148	20	0	63	8
16149	21	0	63	7
16150	22	0	63	4
16151	23	0	63	2
16152	24	0	63	10
16153	25	0	63	10
16154	26	0	63	5
16155	27	0	63	6
16156	28	0	63	6
16157	29	0	63	7
16158	30	0	63	6
16159	31	0	63	3
16160	32	0	63	12
16161	33	0	63	18
16162	34	0	63	11
16163	35	0	63	1
16164	36	0	63	5
16165	37	0	63	10
16166	38	0	63	4
16167	39	0	63	7
16168	40	0	63	8
16169	41	0	63	2
16170	42	0	63	2
16171	43	0	63	3
16172	44	0	63	4
16173	45	0	63	6
16174	46	0	63	4
16175	47	0	63	3
16176	48	0	63	4
16177	49	0	63	0
16178	50	0	63	3
16179	51	0	63	6
16180	52	0	63	14
16181	53	0	63	37
16182	54	0	63	69
16183	55	0	63	57
16184	56	0	63	9
16185	57	0	63	4
16186	58	0	63	8
16187	59	0	63	10
16188	60	0	63	14
16189	61	0	63	9
16190	62	0	63	7
16191	63	0	63	14
16192	64	0	63	20
16193	65	0	63	17
16194	66	0	63	13
16195	67	0	63	27
16196	68	0	63	40
16197	69	0	63	33
16198	70	0	63	24
16199	71	0	63	21
16200	72	0	63	11
16201	73	0	63	4
16202	74	0	63	8
16203	75	0	63	5
16204	76	0	63	10
16205	77	0	63	19
16206	78	0	63	23
16207	79	0	63	16
16208	80	0	63	6
16209	81	0	63	10
16210	82	0	63	3
16211	83	0	63	2
16212	84	0	63	1
16213	85	0	63	3
16214	86	0	63	11
16215	87	0	63	11
16216	88	0	63	11
16217	89	0	63	15
16218	90	0	63	12
16219	91	0	63	8
16220	92	0	63	13
16221	93	0	63	24
16222	94	0	63	20
16223	95	0	63	5
16224	96	0	63	3
16225	97	0	63	3
16226	98	0	63	3
16227	99	0	63	3
16228	100	0	63	8
16229	101	0	63	18
16230	102	0	63	18
16231	103	0	63	15
16232	104	0	63	12
16233	105	0	63	16
16234	106	0	63	31
16235	107	0	63	36
16236	108	0	63	28
16237	109	0	63	43
16238	110	0	63	35
16239	111	0	63	11
16240	112	0	63	6
16241	113	0	63	5
16242	114	0	63	9
16243	115	0	63	16
16244	116	0	63	19
16245	117	0	63	17
16246	118	0	63	9
16247	119	0	63	4
16248	120	0	63	10
16249	121	0	63	10
16250	122	0	63	8
16251	123	0	63	17
16252	124	0	63	27
16253	125	0	63	23
16254	126	0	63	10
16255	127	0	63	10
16256	128	0	63	10
16257	129	0	63	5
16258	130	0	63	6
16259	131	0	63	8
16260	132	0	63	5
16261	133	0	63	5
16262	134	0	63	10
16263	135	0	63	9
16264	136	0	63	7
16265	137	0	63	7
16266	138	0	63	8
16267	139	0	63	16
16268	140	0	63	36
16269	141	0	63	58
16270	142	0	63	59
16271	143	0	63	28
16272	144	0	63	1
16273	145	0	63	2
16274	146	0	63	11
16275	147	0	63	13
16276	148	0	63	9
16277	149	0	63	2
16278	150	0	63	2
16279	151	0	63	8
16280	152	0	63	6
16281	153	0	63	5
16282	154	0	63	4
16283	155	0	63	4
16284	156	0	63	6
16285	157	0	63	6
16286	158	0	63	4
16287	159	0	63	8
16288	160	0	63	8
16289	161	0	63	14
16290	162	0	63	27
16291	163	0	63	19
16292	164	0	63	10
16293	165	0	63	8
16294	166	0	63	12
16295	167	0	63	22
16296	168	0	63	24
16297	169	0	63	17
16298	170	0	63	10
16299	171	0	63	7
16300	172	0	63	8
16301	173	0	63	8
16302	174	0	63	4
16303	175	0	63	2
16304	176	0	63	15
16305	177	0	63	40
16306	178	0	63	57
16307	179	0	63	39
16308	180	0	63	21
16309	181	0	63	15
16310	182	0	63	9
16311	183	0	63	9
16312	184	0	63	12
16313	185	0	63	9
16314	186	0	63	1
16315	187	0	63	6
16316	188	0	63	10
16317	189	0	63	30
16318	190	0	63	34
16319	191	0	63	18
16320	192	0	63	13
16321	193	0	63	5
16322	194	0	63	9
16323	195	0	63	8
16324	196	0	63	6
16325	197	0	63	5
16326	198	0	63	2
16327	199	0	63	5
16328	200	0	63	7
16329	201	0	63	2
16330	202	0	63	4
16331	203	0	63	4
16332	204	0	63	5
16333	205	0	63	3
16334	206	0	63	7
16335	207	0	63	4
16336	208	0	63	3
16337	209	0	63	3
16338	210	0	63	4
16339	211	0	63	3
16340	212	0	63	1
16341	213	0	63	5
16342	214	0	63	8
16343	215	0	63	3
16344	216	0	63	2
16345	217	0	63	3
16346	218	0	63	2
16347	219	0	63	5
16348	220	0	63	5
16349	221	0	63	7
16350	222	0	63	8
16351	223	0	63	5
16352	224	0	63	5
16353	225	0	63	7
16354	226	0	63	3
16355	227	0	63	3
16356	228	0	63	6
16357	229	0	63	9
16358	230	0	63	9
16359	231	0	63	15
16360	232	0	63	10
16361	233	0	63	2
16362	234	0	63	7
16363	235	0	63	2
16364	236	0	63	4
16365	237	0	63	9
16366	238	0	63	8
16367	239	0	63	9
16368	240	0	63	14
16369	241	0	63	6
16370	242	0	63	0
16371	243	0	63	7
16372	244	0	63	4
16373	245	0	63	8
16374	246	0	63	7
16375	247	0	63	6
16376	248	0	63	20
16377	249	0	63	18
16378	250	0	63	19
16379	251	0	63	13
16380	252	0	63	7
16381	253	0	63	8
16382	254	0	63	8
16383	255	0	63	9
16384	0	0	64	1
16385	1	0	64	4
16386	2	0	64	14
16387	3	0	64	4
16388	4	0	64	7
16389	5	0	64	4
16390	6	0	64	1
16391	7	0	64	7
16392	8	0	64	9
16393	9	0	64	2
16394	10	0	64	4
16395	11	0	64	5
16396	12	0	64	5
16397	13	0	64	9
16398	14	0	64	9
16399	15	0	64	4
16400	16	0	64	5
16401	17	0	64	5
16402	18	0	64	3
16403	19	0	64	6
16404	20	0	64	10
16405	21	0	64	1
16406	22	0	64	5
16407	23	0	64	1
16408	24	0	64	3
16409	25	0	64	9
16410	26	0	64	6
16411	27	0	64	5
16412	28	0	64	6
16413	29	0	64	6
16414	30	0	64	7
16415	31	0	64	7
16416	32	0	64	9
16417	33	0	64	13
16418	34	0	64	9
16419	35	0	64	3
16420	36	0	64	5
16421	37	0	64	3
16422	38	0	64	3
16423	39	0	64	3
16424	40	0	64	1
16425	41	0	64	0
16426	42	0	64	7
16427	43	0	64	10
16428	44	0	64	4
16429	45	0	64	1
16430	46	0	64	3
16431	47	0	64	2
16432	48	0	64	1
16433	49	0	64	6
16434	50	0	64	3
16435	51	0	64	10
16436	52	0	64	36
16437	53	0	64	58
16438	54	0	64	53
16439	55	0	64	14
16440	56	0	64	13
16441	57	0	64	4
16442	58	0	64	7
16443	59	0	64	8
16444	60	0	64	7
16445	61	0	64	7
16446	62	0	64	3
16447	63	0	64	10
16448	64	0	64	21
16449	65	0	64	22
16450	66	0	64	15
16451	67	0	64	35
16452	68	0	64	40
16453	69	0	64	5
16454	70	0	64	18
16455	71	0	64	31
16456	72	0	64	30
16457	73	0	64	8
16458	74	0	64	3
16459	75	0	64	10
16460	76	0	64	15
16461	77	0	64	21
16462	78	0	64	29
16463	79	0	64	36
16464	80	0	64	19
16465	81	0	64	7
16466	82	0	64	5
16467	83	0	64	5
16468	84	0	64	9
16469	85	0	64	10
16470	86	0	64	9
16471	87	0	64	8
16472	88	0	64	5
16473	89	0	64	7
16474	90	0	64	6
16475	91	0	64	0
16476	92	0	64	7
16477	93	0	64	18
16478	94	0	64	15
16479	95	0	64	8
16480	96	0	64	9
16481	97	0	64	10
16482	98	0	64	6
16483	99	0	64	4
16484	100	0	64	5
16485	101	0	64	13
16486	102	0	64	10
